32539158	2026-07-27T22:38:19+0500	scratch/k13_l8_wit_1663_5.cnf
32539158	2026-07-27T22:38:20+0500	scratch/k13_l8_wit_1663_6.cnf
32539156	2026-07-27T22:38:19+0500	scratch/k13_l8_wit_1663_7.cnf
32539156	2026-07-27T22:38:20+0500	scratch/k13_l8_wit_1663_8.cnf
32539828	2026-07-27T22:38:20+0500	scratch/k13_l8_wit_2011_1.cnf
32539829	2026-07-27T22:38:19+0500	scratch/k13_l8_wit_2011_2.cnf
32539832	2026-07-27T22:38:20+0500	scratch/k13_l8_wit_2011_3.cnf
32539830	2026-07-27T22:38:20+0500	scratch/k13_l8_wit_2011_4.cnf
32539828	2026-07-27T22:38:20+0500	scratch/k13_l8_wit_2011_5.cnf
32539828	2026-07-27T22:38:20+0500	scratch/k13_l8_wit_2011_6.cnf
32539831	2026-07-27T22:38:20+0500	scratch/k13_l8_wit_2011_7.cnf
32539828	2026-07-27T22:38:20+0500	scratch/k13_l8_wit_2011_8.cnf
42212255	2026-07-27T22:46:25+0500	scratch/k13_near_f413_1_11_b4.cnf
42212255	2026-07-27T22:46:25+0500	scratch/k13_near_f413_5_9_b4.cnf
42216167	2026-07-27T22:46:25+0500	scratch/k13_near_f413_5_9_b5.cnf
42216509	2026-07-27T22:46:25+0500	scratch/k13_near_f811_10_12_b5.cnf
42216509	2026-07-27T22:46:25+0500	scratch/k13_near_f811_2_12_b5.cnf
42212256	2026-07-27T22:46:25+0500	scratch/k13_near_f811_7_11_b4.cnf
42216852	2026-07-27T22:47:31+0500	scratch/k13_near_loci_r0.cnf
42216326	2026-07-27T22:47:31+0500	scratch/k13_near_loci_r10.cnf
42216745	2026-07-27T22:47:31+0500	scratch/k13_near_loci_r2.cnf
42216586	2026-07-27T22:47:31+0500	scratch/k13_near_loci_r5.cnf
39693741	2026-07-27T22:47:58+0500	scratch/k13_near_lowerq2only_f100.cnf
39693531	2026-07-27T22:47:58+0500	scratch/k13_near_lowerq2only_f132.cnf
39693956	2026-07-27T22:47:58+0500	scratch/k13_near_lowerq2only_loci.cnf
42216775	2026-07-27T22:46:56+0500	scratch/k13_near_near405_all_b5.cnf
42212276	2026-07-27T22:46:56+0500	scratch/k13_near_near405_improve_b4.cnf
42216452	2026-07-27T22:46:56+0500	scratch/k13_near_near405_nonworse_b5.cnf
34695181	2026-07-27T22:48:08+0500	scratch/k13_near_q2bothonly_f100.cnf
34694971	2026-07-27T22:48:08+0500	scratch/k13_near_q2bothonly_f132.cnf
34695585	2026-07-27T22:49:17+0500	scratch/k13_near_q2only_near405_all.cnf
34691086	2026-07-27T22:49:17+0500	scratch/k13_near_q2only_near405_improve.cnf
34695262	2026-07-27T22:49:17+0500	scratch/k13_near_q2only_near405_nonworse.cnf
42216371	2026-07-27T22:45:47+0500	scratch/k13_near_repairlower_f100.cnf
42216161	2026-07-27T22:45:47+0500	scratch/k13_near_repairlower_f132.cnf
42220029	2026-07-27T22:45:47+0500	scratch/k13_near_repairlower_q1six.cnf
34699149	2026-07-27T22:52:31+0500	scratch/k13_near_swap_lowerexact_upper1.cnf
64491202	2026-07-27T21:16:43+0500	scratch/k13_physical_cover_lower_no_card.cnf
66211836	2026-07-27T21:15:39+0500	scratch/k13_physical_cover_lower_r146.cnf
67262150	2026-07-27T21:15:51+0500	scratch/k13_physical_cover_lower_r150.cnf
72503880	2026-07-27T21:16:03+0500	scratch/k13_physical_cover_lower_r170.cnf
279895341	2026-07-27T21:16:25+0500	scratch/k13_physical_cover_lower_unbounded.cnf
70734258	2026-07-27T21:15:24+0500	scratch/k13_physical_cover_strict_r146.cnf
34714125	2026-07-27T23:04:56+0500	scratch/k13_q11near_repair1019_force249_b10_f100.cnf
34713907	2026-07-27T23:04:56+0500	scratch/k13_q11near_repair1019_force249_b10_f132.cnf
34717756	2026-07-27T23:04:56+0500	scratch/k13_q11near_repair1019_global_f100.cnf
34717540	2026-07-27T23:04:57+0500	scratch/k13_q11near_repair1019_global_f132.cnf
34718016	2026-07-27T23:04:57+0500	scratch/k13_q11near_repair1019_global_f60.cnf
34718478	2026-07-27T23:04:56+0500	scratch/k13_q11near_repair1019_nearall_f132.cnf
34718154	2026-07-27T23:04:56+0500	scratch/k13_q11near_repair1019_nearbetter_f132.cnf
42238942	2026-07-27T22:59:18+0500	scratch/k13_q11repair_f100.cnf
42238730	2026-07-27T22:59:18+0500	scratch/k13_q11repair_f132.cnf
25136867	2026-07-27T23:11:43+0500	scratch/k13_q1_exact_res_noq2.cnf
51961939	2026-07-27T23:05:54+0500	scratch/k13_q1descent_b10_compiler_f100.cnf
34714117	2026-07-27T23:05:53+0500	scratch/k13_q1descent_b10_f100.cnf
34713901	2026-07-27T23:05:53+0500	scratch/k13_q1descent_b10_f132.cnf
34714377	2026-07-27T23:05:53+0500	scratch/k13_q1descent_b10_f60.cnf
34717756	2026-07-27T22:59:05+0500	scratch/k13_q1descent_b11_opt_f100.cnf
34717540	2026-07-27T22:59:05+0500	scratch/k13_q1descent_b11_opt_f132.cnf
34718016	2026-07-27T22:59:06+0500	scratch/k13_q1descent_b11_opt_f60.cnf
42238946	2026-07-27T22:59:06+0500	scratch/k13_q1descent_b11_strict_f100.cnf
42238730	2026-07-27T22:59:06+0500	scratch/k13_q1descent_b11_strict_f132.cnf
34721363	2026-07-27T22:57:21+0500	scratch/k13_q1descent_b12_f100.cnf
34721151	2026-07-27T22:57:21+0500	scratch/k13_q1descent_b12_f132.cnf
34721631	2026-07-27T22:57:21+0500	scratch/k13_q1descent_b12_f60.cnf
34728480	2026-07-27T22:56:14+0500	scratch/k13_q1descent_b14_f100.cnf
34728266	2026-07-27T22:56:14+0500	scratch/k13_q1descent_b14_f132.cnf
34728744	2026-07-27T22:56:14+0500	scratch/k13_q1descent_b14_f60.cnf
34731971	2026-07-27T22:54:07+0500	scratch/k13_q1descent_b15_f100.cnf
34731757	2026-07-27T22:54:07+0500	scratch/k13_q1descent_b15_f132.cnf
34732234	2026-07-27T22:54:07+0500	scratch/k13_q1descent_b15_f60.cnf
51958239	2026-07-27T23:06:20+0500	scratch/k13_q1descent_b9_compiler_f100.cnf
34710417	2026-07-27T23:06:19+0500	scratch/k13_q1descent_b9_f100.cnf
34710200	2026-07-27T23:06:19+0500	scratch/k13_q1descent_b9_f132.cnf
34710676	2026-07-27T23:06:19+0500	scratch/k13_q1descent_b9_f60.cnf
34971972	2026-07-27T23:17:23+0500	scratch/k13_q1exact_joint_seam28_f44.cnf
34971837	2026-07-27T23:17:38+0500	scratch/k13_q1exact_joint_seam28_f65.cnf
34971957	2026-07-27T23:16:48+0500	scratch/k13_q1exact_joint_seam37_f46.cnf
34971903	2026-07-27T23:16:58+0500	scratch/k13_q1exact_joint_seam37_f54.cnf
34971964	2026-07-27T23:16:15+0500	scratch/k13_q1exact_joint_seam45.cnf
34670527	2026-07-27T23:41:30+0500	scratch/k13_q1exact_nocap_q2res_global.cnf
16363387	2026-07-28T00:27:36+0500	scratch/k13_q1exact_q3lexact_res6_repair_c119_f60x8.cnf
16363410	2026-07-28T00:27:36+0500	scratch/k13_q1exact_q3lexact_res6_repair_c7_f60x8.cnf
16363342	2026-07-28T00:27:36+0500	scratch/k13_q1exact_q3lexact_res6_repair_c81_f60x8.cnf
25136867	2026-07-27T23:12:18+0500	scratch/k13_q1exact_res3_from_skeleton_full.cnf
16370175	2026-07-28T00:29:21+0500	scratch/k13_q1exact_res5_repair_c0_f40x8.cnf
16370193	2026-07-28T00:29:22+0500	scratch/k13_q1exact_res5_repair_c16_f40x8.cnf
16370184	2026-07-28T00:29:22+0500	scratch/k13_q1exact_res5_repair_c4_f40x8.cnf
16370148	2026-07-28T00:29:22+0500	scratch/k13_q1exact_res5_repair_c73_f40x8.cnf
16370139	2026-07-28T00:29:22+0500	scratch/k13_q1exact_res5_repair_c79_f40x8.cnf
16401997	2026-07-28T00:29:30+0500	scratch/k13_q1exact_res5_repair_hamming13_orientedlazy.cnf
16605190	2026-07-28T00:30:05+0500	scratch/k13_q1exact_res5_to_res4_hamming13.cnf
16370175	2026-07-28T00:26:29+0500	scratch/k13_q1exact_res6_repair_c115_f40x8.cnf
16370175	2026-07-28T00:26:29+0500	scratch/k13_q1exact_res6_repair_c120_f40x8.cnf
16370193	2026-07-28T00:26:29+0500	scratch/k13_q1exact_res6_repair_c123_f40x8.cnf
16370148	2026-07-28T00:26:29+0500	scratch/k13_q1exact_res6_repair_c68_f40x8.cnf
16370139	2026-07-28T00:26:29+0500	scratch/k13_q1exact_res6_repair_c74_f40x8.cnf
16370202	2026-07-28T00:26:29+0500	scratch/k13_q1exact_res6_repair_c7_f40x8.cnf
16401997	2026-07-28T00:26:38+0500	scratch/k13_q1exact_res6_repair_hamming13_orientedlazy.cnf
7586623	2026-07-28T00:26:38+0500	scratch/k13_q1exact_res6_repair_hamming21_fulllazy.cnf
38509102	2026-07-27T23:19:10+0500	scratch/k13_q1exact_upper_tower_res_cost24a_local64.cnf
38508650	2026-07-27T23:18:49+0500	scratch/k13_q1exact_upper_tower_res_from_cost24a.cnf
38508650	2026-07-27T23:20:01+0500	scratch/k13_q1exact_upper_tower_res_from_cost24a_seed44002.cnf
38508650	2026-07-27T23:20:11+0500	scratch/k13_q1exact_upper_tower_res_from_cost24a_walk.cnf
38509124	2026-07-27T23:25:49+0500	scratch/k13_q1exact_upperres1_satcontig60.cnf
38509455	2026-07-27T23:24:54+0500	scratch/k13_q1exact_upperres1_satlocal10.cnf
38509388	2026-07-27T23:25:02+0500	scratch/k13_q1exact_upperres1_satlocal20.cnf
38516338	2026-07-27T23:26:50+0500	scratch/k13_q1exact_upperres1_satlocal20_plus1.cnf
38520570	2026-07-27T23:27:05+0500	scratch/k13_q1exact_upperres1_satlocal20_plus2.cnf
38524765	2026-07-27T23:27:22+0500	scratch/k13_q1exact_upperres1_satlocal20_plus3.cnf
38528923	2026-07-27T23:28:21+0500	scratch/k13_q1exact_upperres1_satlocal20_plus4.cnf
38509284	2026-07-27T23:25:14+0500	scratch/k13_q1exact_upperres1_satlocal36.cnf
38509494	2026-07-27T23:24:47+0500	scratch/k13_q1exact_upperres1_satlocal4.cnf
38509180	2026-07-27T23:25:23+0500	scratch/k13_q1exact_upperres1_satlocal52.cnf
38509335	2026-07-27T23:24:03+0500	scratch/k13_q1exact_upperres2_satlocal28.cnf
38509256	2026-07-27T23:24:13+0500	scratch/k13_q1exact_upperres2_satlocal40.cnf
38509469	2026-07-27T23:23:54+0500	scratch/k13_q1exact_upperres2_satlocal8.cnf
38509241	2026-07-27T23:21:29+0500	scratch/k13_q1exact_upperres8_satlocal43.cnf
38509167	2026-07-27T23:21:37+0500	scratch/k13_q1exact_upperres8_satlocal54.cnf
38509296	2026-07-27T23:21:08+0500	scratch/k13_q1exact_upperres9_satlocal34.cnf
16370021	2026-07-28T00:25:30+0500	scratch/k13_q1h1_res3_repair_c109_f60x8.cnf
16369953	2026-07-28T00:25:30+0500	scratch/k13_q1h1_res3_repair_c43_f60x8.cnf
16369985	2026-07-28T00:25:30+0500	scratch/k13_q1h1_res3_repair_c48_f60x8.cnf
16408621	2026-07-28T00:25:30+0500	scratch/k13_q1h1_res3_repair_hamming13.cnf
7593166	2026-07-28T00:25:30+0500	scratch/k13_q1h1_res3_repair_hamming21_fulllazy.cnf
16390028	2026-07-28T00:25:30+0500	scratch/k13_q1h1_res3_repair_hamming9.cnf
34702263	2026-07-28T00:15:40+0500	scratch/k13_q1h3_merge_round0_f100x16.cnf
30194588	2026-07-28T00:17:06+0500	scratch/k13_q1h3_merge_round0_shadowonly_f80x8.cnf
34699789	2026-07-28T00:13:30+0500	scratch/k13_q1h3_repair_q2res_f100c25x12.cnf
34766637	2026-07-28T00:13:30+0500	scratch/k13_q1h3_repair_q2res_hamming17.cnf
147338304	2026-07-28T00:21:34+0500	scratch/k13_q1h3_repair_q2res_hamming17_directres_orientedlazy.cnf
7589854	2026-07-28T00:13:31+0500	scratch/k13_q1h3_repair_q2res_hamming17_fulllazy.cnf
16434596	2026-07-28T00:18:47+0500	scratch/k13_q1h3_repair_q2res_hamming17_orientedlazy.cnf
7617873	2026-07-28T00:18:30+0500	scratch/k13_q1h3_repair_q2res_hamming25_fulllazy.cnf
16384829	2026-07-28T00:22:41+0500	scratch/k13_q1h3_res6_repair_c114_f40x8.cnf
16384871	2026-07-28T00:22:41+0500	scratch/k13_q1h3_res6_repair_c119_f40x8.cnf
16384871	2026-07-28T00:22:41+0500	scratch/k13_q1h3_res6_repair_c131_f40x8.cnf
16384757	2026-07-28T00:22:41+0500	scratch/k13_q1h3_res6_repair_c50_f40x8.cnf
16384766	2026-07-28T00:22:41+0500	scratch/k13_q1h3_res6_repair_c58_f40x8.cnf
16384802	2026-07-28T00:22:41+0500	scratch/k13_q1h3_res6_repair_c79_f40x8.cnf
16416624	2026-07-28T00:22:51+0500	scratch/k13_q1h3_res6_repair_hamming13_orientedlazy.cnf
7602554	2026-07-28T00:23:00+0500	scratch/k13_q1h3_res6_repair_hamming21_fulllazy.cnf
7603718	2026-07-28T00:13:25+0500	scratch/k13_q1h4_A_repair_hamming13_fulllazy120.cnf
7575278	2026-07-28T00:08:59+0500	scratch/k13_q1h4_branchB_repair_hamming13_fulllazy.cnf
34734048	2026-07-28T00:07:32+0500	scratch/k13_q1h4_branchB_repair_hamming9.cnf
7569748	2026-07-28T00:08:19+0500	scratch/k13_q1h4_branchC_repair_hamming13_fulllazy.cnf
34734048	2026-07-28T00:07:32+0500	scratch/k13_q1h4_branchC_repair_hamming9.cnf
34700232	2026-07-28T00:03:13+0500	scratch/k13_q1h4_repairl2_f80c30_x4.cnf
34743416	2026-07-28T00:03:13+0500	scratch/k13_q1h4_repairl2_hamming11.cnf
7585021	2026-07-28T00:07:39+0500	scratch/k13_q1h4_repairl2_hamming13_fulllazy.cnf
16420591	2026-07-28T00:05:52+0500	scratch/k13_q1h4_repairl2_hamming13_orientedlazy.cnf
34734048	2026-07-28T00:03:13+0500	scratch/k13_q1h4_repairl2_hamming9.cnf
34734048	2026-07-28T00:04:07+0500	scratch/k13_q1h4_repairl2_hamming9_s49311.cnf
34734048	2026-07-28T00:04:07+0500	scratch/k13_q1h4_repairl2_hamming9_s49312.cnf
34692290	2026-07-28T00:03:13+0500	scratch/k13_q1h4_repairl2_near_f120c60_x2.cnf
34734048	2026-07-28T00:03:10+0500	scratch/k13_q1h4_repairq2_hamming9.cnf
444022767	2026-07-27T23:59:06+0500	scratch/k13_q1h5_repairu2_directres_f100c60_x2.cnf
34695185	2026-07-27T23:55:46+0500	scratch/k13_q1h5_repairu2_generic_f100c90.cnf
34696103	2026-07-27T23:56:52+0500	scratch/k13_q1h5_repairu2_generic_f120c60_x2.cnf
34737960	2026-07-27T23:58:25+0500	scratch/k13_q1h5_repairu2_hamming9.cnf
34696597	2026-07-27T23:56:52+0500	scratch/k13_q1h5_repairu2_near_f120c60_x2.cnf
34695651	2026-07-27T23:55:46+0500	scratch/k13_q1h5_repairu2_near_f40c68.cnf
34695517	2026-07-27T23:55:46+0500	scratch/k13_q1h5_repairu2_near_f60c16.cnf
7583014	2026-07-28T00:07:50+0500	scratch/k13_q1h5exact_direct_q4exact_hamming13_fulllazy.cnf
7614592	2026-07-28T00:13:46+0500	scratch/k13_q1h5exact_direct_q4exact_hamming13_fulllazy120.cnf
34691269	2026-07-28T00:01:16+0500	scratch/k13_q1h5exact_to_q4_f100c44.cnf
34698671	2026-07-28T00:01:16+0500	scratch/k13_q1h5exact_to_q4_f60c0_x2.cnf
34752632	2026-07-28T00:01:15+0500	scratch/k13_q1h5exact_to_q4_hamming13.cnf
34704512	2026-07-28T00:01:16+0500	scratch/k13_q1h5exact_to_q4_preserve_f120c88_x2.cnf
30462810	2026-07-27T23:12:20+0500	scratch/k13_q1q2_exact_nores_global.cnf
34971390	2026-07-27T23:18:07+0500	scratch/k13_q1q2res_exact_global.cnf
34703729	2026-07-28T00:12:47+0500	scratch/k13_q4_merge_Around2_f100x12_fixed.cnf
34703654	2026-07-28T00:12:47+0500	scratch/k13_q4_merge_directround0_f100x12_fixed.cnf
51946871	2026-07-27T23:47:38+0500	scratch/k13_q6_compilerrepair_f100.cnf
51947138	2026-07-27T23:47:38+0500	scratch/k13_q6_compilerrepair_f60.cnf
40445519	2026-07-27T23:48:38+0500	scratch/k13_q6_musrepair_f100.cnf
40445786	2026-07-27T23:48:38+0500	scratch/k13_q6_musrepair_f60.cnf
34695179	2026-07-27T23:50:35+0500	scratch/k13_q6good_to_q5_f100c44.cnf
34694971	2026-07-27T23:50:35+0500	scratch/k13_q6good_to_q5_f132c88.cnf
34695448	2026-07-27T23:50:35+0500	scratch/k13_q6good_to_q5_f60c0.cnf
34702586	2026-07-27T23:52:05+0500	scratch/k13_q6good_to_q5_f60c0_x2.cnf
34702574	2026-07-27T23:52:05+0500	scratch/k13_q6good_to_q5_f60c60_x2.cnf
34704194	2026-07-27T23:52:05+0500	scratch/k13_q6good_to_q5_targeted_f40c17_x2.cnf
34702875	2026-07-27T23:43:54+0500	scratch/k13_q8_to_q7_f100.cnf
34702668	2026-07-27T23:43:54+0500	scratch/k13_q8_to_q7_f132.cnf
34703142	2026-07-27T23:43:54+0500	scratch/k13_q8_to_q7_f60.cnf
34710265	2026-07-27T23:45:49+0500	scratch/k13_q8_to_q7_f60c44_plus2.cnf
34710295	2026-07-27T23:45:49+0500	scratch/k13_q8_to_q7_f60c88_plus2.cnf
33247156	2026-07-27T23:45:21+0500	scratch/k13_q8_to_q7_relaxlowerq2_f60.cnf
34669956	2026-07-27T23:41:55+0500	scratch/k13_q9_fill1403_monotone.cnf
34669947	2026-07-27T23:41:55+0500	scratch/k13_q9_fill503_monotone.cnf
34669942	2026-07-27T23:41:55+0500	scratch/k13_q9_fill927_monotone.cnf
34670733	2026-07-27T23:41:30+0500	scratch/k13_q9_to_q1exact_nocap_f100.cnf
