0	169600	1	164
0	337480	1	164
0	152812	1	164
0	320692	1	164
0	136024	1	164
0	303904	1	164
0	119236	1	164
0	287116	1	164
0	102448	1	164
0	270328	1	164
0	85660	1	164
0	253540	1	164
0	68872	1	164
0	236752	1	164
0	52084	1	164
0	219964	1	164
0	35296	1	164
0	203176	1	164
0	18508	1	164
0	186388	1	164
0	1720	2	165
0	169600	2	165
0	337480	2	165
0	152812	2	165
0	320692	2	165
0	136024	2	165
0	303904	2	165
0	119236	2	165
0	287116	2	165
0	102448	2	165
0	270328	2	165
0	85660	2	165
0	253540	2	165
0	68872	2	165
0	236752	2	165
0	52084	2	165
0	219964	2	165
0	35296	2	165
0	203176	2	165
0	18508	2	165
0	186388	2	165
0	2302	2	209
0	170182	2	209
0	338062	2	209
0	153394	2	209
0	321274	2	209
0	136606	2	209
0	304486	2	209
0	119818	2	209
0	287698	2	209
0	103030	2	209
0	270910	2	209
0	86242	2	209
0	254122	2	209
0	69454	2	209
0	237334	2	209
0	52666	2	209
0	220546	2	209
0	35878	2	209
0	203758	2	209
0	19090	2	209
0	186970	2	209
0	2458	2	219
0	170338	2	219
0	338218	2	219
0	153550	2	219
0	321430	2	219
0	136762	2	219
0	304642	2	219
0	119974	2	219
0	287854	2	219
0	103186	2	219
0	271066	2	219
0	86398	2	219
0	254278	2	219
0	69610	2	219
0	237490	2	219
0	52822	2	219
0	220702	2	219
0	36034	2	219
0	203914	2	219
0	19246	2	219
0	187126	2	219
0	2461	2	225
0	170341	2	225
0	338221	2	225
0	153553	2	225
0	321433	2	225
0	136765	2	225
0	304645	2	225
0	119977	2	225
0	287857	2	225
0	103189	2	225
0	271069	2	225
0	86401	2	225
0	254281	2	225
0	69613	2	225
0	237493	2	225
0	52825	2	225
0	220705	2	225
0	36037	2	225
0	203917	2	225
0	19249	2	225
0	187129	2	225
0	3848	2	379
0	171728	2	379
0	339608	2	379
0	154940	2	379
0	322820	2	379
0	138152	2	379
0	306032	2	379
0	121364	2	379
0	289244	2	379
0	104576	2	379
0	272456	2	379
0	87788	2	379
0	255668	2	379
0	71000	2	379
0	238880	2	379
0	54212	2	379
0	222092	2	379
0	37424	2	379
0	205304	2	379
0	20636	2	379
0	188516	2	379
0	4416	1	438
0	172296	1	438
0	340176	1	438
0	155508	1	438
0	323388	1	438
0	138720	1	438
0	306600	1	438
0	121932	1	438
0	289812	1	438
0	105144	1	438
0	273024	1	438
0	88356	1	438
0	256236	1	438
0	71568	1	438
0	239448	1	438
0	54780	1	438
0	222660	1	438
0	37992	1	438
0	205872	1	438
0	21204	1	438
0	189084	1	438
0	4416	2	439
0	172296	2	439
0	340176	2	439
0	155508	2	439
0	323388	2	439
0	138720	2	439
0	306600	2	439
0	121932	2	439
0	289812	2	439
0	105144	2	439
0	273024	2	439
0	88356	2	439
0	256236	2	439
0	71568	2	439
0	239448	2	439
0	54780	2	439
0	222660	2	439
0	37992	2	439
0	205872	2	439
0	21204	2	439
0	189084	2	439
0	4417	1	440
0	172297	1	440
0	340177	1	440
0	155509	1	440
0	323389	1	440
0	138721	1	440
0	306601	1	440
0	121933	1	440
0	289813	1	440
0	105145	1	440
0	273025	1	440
0	88357	1	440
0	256237	1	440
0	71569	1	440
0	239449	1	440
0	54781	1	440
0	222661	1	440
0	37993	1	440
0	205873	1	440
0	21205	1	440
0	189085	1	440
0	4417	2	441
0	172297	2	441
0	340177	2	441
0	155509	2	441
0	323389	2	441
0	138721	2	441
0	306601	2	441
0	121933	2	441
0	289813	2	441
0	105145	2	441
0	273025	2	441
0	88357	2	441
0	256237	2	441
0	71569	2	441
0	239449	2	441
0	54781	2	441
0	222661	2	441
0	37993	2	441
0	205873	2	441
0	21205	2	441
0	189085	2	441
0	4418	2	443
0	172298	2	443
0	340178	2	443
0	155510	2	443
0	323390	2	443
0	138722	2	443
0	306602	2	443
0	121934	2	443
0	289814	2	443
0	105146	2	443
0	273026	2	443
0	88358	2	443
0	256238	2	443
0	71570	2	443
0	239450	2	443
0	54782	2	443
0	222662	2	443
0	37994	2	443
0	205874	2	443
0	21206	2	443
0	189086	2	443
0	4419	1	444
0	172299	1	444
0	340179	1	444
0	155511	1	444
0	323391	1	444
0	138723	1	444
0	306603	1	444
0	121935	1	444
0	289815	1	444
0	105147	1	444
0	273027	1	444
0	88359	1	444
0	256239	1	444
0	71571	1	444
0	239451	1	444
0	54783	1	444
0	222663	1	444
0	37995	1	444
0	205875	1	444
0	21207	1	444
0	189087	1	444
0	4419	2	445
0	172299	2	445
0	340179	2	445
0	155511	2	445
0	323391	2	445
0	138723	2	445
0	306603	2	445
0	121935	2	445
0	289815	2	445
0	105147	2	445
0	273027	2	445
0	88359	2	445
0	256239	2	445
0	71571	2	445
0	239451	2	445
0	54783	2	445
0	222663	2	445
0	37995	2	445
0	205875	2	445
0	21207	2	445
0	189087	2	445
0	4784	2	483
0	172664	2	483
0	340544	2	483
0	155876	2	483
0	323756	2	483
0	139088	2	483
0	306968	2	483
0	122300	2	483
0	290180	2	483
0	105512	2	483
0	273392	2	483
0	88724	2	483
0	256604	2	483
0	71936	2	483
0	239816	2	483
0	55148	2	483
0	223028	2	483
0	38360	2	483
0	206240	2	483
0	21572	2	483
0	189452	2	483
0	5275	2	535
0	173155	2	535
0	341035	2	535
0	156367	2	535
0	324247	2	535
0	139579	2	535
0	307459	2	535
0	122791	2	535
0	290671	2	535
0	106003	2	535
0	273883	2	535
0	89215	2	535
0	257095	2	535
0	72427	2	535
0	240307	2	535
0	55639	2	535
0	223519	2	535
0	38851	2	535
0	206731	2	535
0	22063	2	535
0	189943	2	535
0	5853	1	588
0	173733	1	588
0	341613	1	588
0	156945	1	588
0	324825	1	588
0	140157	1	588
0	308037	1	588
0	123369	1	588
0	291249	1	588
0	106581	1	588
0	274461	1	588
0	89793	1	588
0	257673	1	588
0	73005	1	588
0	240885	1	588
0	56217	1	588
0	224097	1	588
0	39429	1	588
0	207309	1	588
0	22641	1	588
0	190521	1	588
0	5853	2	589
0	173733	2	589
0	341613	2	589
0	156945	2	589
0	324825	2	589
0	140157	2	589
0	308037	2	589
0	123369	2	589
0	291249	2	589
0	106581	2	589
0	274461	2	589
0	89793	2	589
0	257673	2	589
0	73005	2	589
0	240885	2	589
0	56217	2	589
0	224097	2	589
0	39429	2	589
0	207309	2	589
0	22641	2	589
0	190521	2	589
0	5993	1	600
0	173873	1	600
0	341753	1	600
0	157085	1	600
0	324965	1	600
0	140297	1	600
0	308177	1	600
0	123509	1	600
0	291389	1	600
0	106721	1	600
0	274601	1	600
0	89933	1	600
0	257813	1	600
0	73145	1	600
0	241025	1	600
0	56357	1	600
0	224237	1	600
0	39569	1	600
0	207449	1	600
0	22781	1	600
0	190661	1	600
0	6091	2	605
0	173971	2	605
0	341851	2	605
0	157183	2	605
0	325063	2	605
0	140395	2	605
0	308275	2	605
0	123607	2	605
0	291487	2	605
0	106819	2	605
0	274699	2	605
0	90031	2	605
0	257911	2	605
0	73243	2	605
0	241123	2	605
0	56455	2	605
0	224335	2	605
0	39667	2	605
0	207547	2	605
0	22879	2	605
0	190759	2	605
0	6471	2	651
0	174351	2	651
0	342231	2	651
0	157563	2	651
0	325443	2	651
0	140775	2	651
0	308655	2	651
0	123987	2	651
0	291867	2	651
0	107199	2	651
0	275079	2	651
0	90411	2	651
0	258291	2	651
0	73623	2	651
0	241503	2	651
0	56835	2	651
0	224715	2	651
0	40047	2	651
0	207927	2	651
0	23259	2	651
0	191139	2	651
0	6486	2	653
0	174366	2	653
0	342246	2	653
0	157578	2	653
0	325458	2	653
0	140790	2	653
0	308670	2	653
0	124002	2	653
0	291882	2	653
0	107214	2	653
0	275094	2	653
0	90426	2	653
0	258306	2	653
0	73638	2	653
0	241518	2	653
0	56850	2	653
0	224730	2	653
0	40062	2	653
0	207942	2	653
0	23274	2	653
0	191154	2	653
0	7218	2	713
0	175098	2	713
0	342978	2	713
0	158310	2	713
0	326190	2	713
0	141522	2	713
0	309402	2	713
0	124734	2	713
0	292614	2	713
0	107946	2	713
0	275826	2	713
0	91158	2	713
0	259038	2	713
0	74370	2	713
0	242250	2	713
0	57582	2	713
0	225462	2	713
0	40794	2	713
0	208674	2	713
0	24006	2	713
0	191886	2	713
0	7551	2	733
0	175431	2	733
0	343311	2	733
0	158643	2	733
0	326523	2	733
0	141855	2	733
0	309735	2	733
0	125067	2	733
0	292947	2	733
0	108279	2	733
0	276159	2	733
0	91491	2	733
0	259371	2	733
0	74703	2	733
0	242583	2	733
0	57915	2	733
0	225795	2	733
0	41127	2	733
0	209007	2	733
0	24339	2	733
0	192219	2	733
0	7950	2	769
0	175830	2	769
0	343710	2	769
0	159042	2	769
0	326922	2	769
0	142254	2	769
0	310134	2	769
0	125466	2	769
0	293346	2	769
0	108678	2	769
0	276558	2	769
0	91890	2	769
0	259770	2	769
0	75102	2	769
0	242982	2	769
0	58314	2	769
0	226194	2	769
0	41526	2	769
0	209406	2	769
0	24738	2	769
0	192618	2	769
0	7968	2	773
0	175848	2	773
0	343728	2	773
0	159060	2	773
0	326940	2	773
0	142272	2	773
0	310152	2	773
0	125484	2	773
0	293364	2	773
0	108696	2	773
0	276576	2	773
0	91908	2	773
0	259788	2	773
0	75120	2	773
0	243000	2	773
0	58332	2	773
0	226212	2	773
0	41544	2	773
0	209424	2	773
0	24756	2	773
0	192636	2	773
0	7994	2	777
0	175874	2	777
0	343754	2	777
0	159086	2	777
0	326966	2	777
0	142298	2	777
0	310178	2	777
0	125510	2	777
0	293390	2	777
0	108722	2	777
0	276602	2	777
0	91934	2	777
0	259814	2	777
0	75146	2	777
0	243026	2	777
0	58358	2	777
0	226238	2	777
0	41570	2	777
0	209450	2	777
0	24782	2	777
0	192662	2	777
0	8281	2	797
0	176161	2	797
0	344041	2	797
0	159373	2	797
0	327253	2	797
0	142585	2	797
0	310465	2	797
0	125797	2	797
0	293677	2	797
0	109009	2	797
0	276889	2	797
0	92221	2	797
0	260101	2	797
0	75433	2	797
0	243313	2	797
0	58645	2	797
0	226525	2	797
0	41857	2	797
0	209737	2	797
0	25069	2	797
0	192949	2	797
0	8532	1	832
0	176412	1	832
0	344292	1	832
0	159624	1	832
0	327504	1	832
0	142836	1	832
0	310716	1	832
0	126048	1	832
0	293928	1	832
0	109260	1	832
0	277140	1	832
0	92472	1	832
0	260352	1	832
0	75684	1	832
0	243564	1	832
0	58896	1	832
0	226776	1	832
0	42108	1	832
0	209988	1	832
0	25320	1	832
0	193200	1	832
0	8532	2	833
0	176412	2	833
0	344292	2	833
0	159624	2	833
0	327504	2	833
0	142836	2	833
0	310716	2	833
0	126048	2	833
0	293928	2	833
0	109260	2	833
0	277140	2	833
0	92472	2	833
0	260352	2	833
0	75684	2	833
0	243564	2	833
0	58896	2	833
0	226776	2	833
0	42108	2	833
0	209988	2	833
0	25320	2	833
0	193200	2	833
0	9098	2	889
0	176978	2	889
0	344858	2	889
0	160190	2	889
0	328070	2	889
0	143402	2	889
0	311282	2	889
0	126614	2	889
0	294494	2	889
0	109826	2	889
0	277706	2	889
0	93038	2	889
0	260918	2	889
0	76250	2	889
0	244130	2	889
0	59462	2	889
0	227342	2	889
0	42674	2	889
0	210554	2	889
0	25886	2	889
0	193766	2	889
0	9225	2	907
0	177105	2	907
0	344985	2	907
0	160317	2	907
0	328197	2	907
0	143529	2	907
0	311409	2	907
0	126741	2	907
0	294621	2	907
0	109953	2	907
0	277833	2	907
0	93165	2	907
0	261045	2	907
0	76377	2	907
0	244257	2	907
0	59589	2	907
0	227469	2	907
0	42801	2	907
0	210681	2	907
0	26013	2	907
0	193893	2	907
0	9274	2	913
0	177154	2	913
0	345034	2	913
0	160366	2	913
0	328246	2	913
0	143578	2	913
0	311458	2	913
0	126790	2	913
0	294670	2	913
0	110002	2	913
0	277882	2	913
0	93214	2	913
0	261094	2	913
0	76426	2	913
0	244306	2	913
0	59638	2	913
0	227518	2	913
0	42850	2	913
0	210730	2	913
0	26062	2	913
0	193942	2	913
0	9854	2	981
0	177734	2	981
0	345614	2	981
0	160946	2	981
0	328826	2	981
0	144158	2	981
0	312038	2	981
0	127370	2	981
0	295250	2	981
0	110582	2	981
0	278462	2	981
0	93794	2	981
0	261674	2	981
0	77006	2	981
0	244886	2	981
0	60218	2	981
0	228098	2	981
0	43430	2	981
0	211310	2	981
0	26642	2	981
0	194522	2	981
0	10094	2	993
0	177974	2	993
0	345854	2	993
0	161186	2	993
0	329066	2	993
0	144398	2	993
0	312278	2	993
0	127610	2	993
0	295490	2	993
0	110822	2	993
0	278702	2	993
0	94034	2	993
0	261914	2	993
0	77246	2	993
0	245126	2	993
0	60458	2	993
0	228338	2	993
0	43670	2	993
0	211550	2	993
0	26882	2	993
0	194762	2	993
0	10095	1	994
0	177975	1	994
0	345855	1	994
0	161187	1	994
0	329067	1	994
0	144399	1	994
0	312279	1	994
0	127611	1	994
0	295491	1	994
0	110823	1	994
0	278703	1	994
0	94035	1	994
0	261915	1	994
0	77247	1	994
0	245127	1	994
0	60459	1	994
0	228339	1	994
0	43671	1	994
0	211551	1	994
0	26883	1	994
0	194763	1	994
0	10095	2	995
0	177975	2	995
0	345855	2	995
0	161187	2	995
0	329067	2	995
0	144399	2	995
0	312279	2	995
0	127611	2	995
0	295491	2	995
0	110823	2	995
0	278703	2	995
0	94035	2	995
0	261915	2	995
0	77247	2	995
0	245127	2	995
0	60459	2	995
0	228339	2	995
0	43671	2	995
0	211551	2	995
0	26883	2	995
0	194763	2	995
0	10097	2	999
0	177977	2	999
0	345857	2	999
0	161189	2	999
0	329069	2	999
0	144401	2	999
0	312281	2	999
0	127613	2	999
0	295493	2	999
0	110825	2	999
0	278705	2	999
0	94037	2	999
0	261917	2	999
0	77249	2	999
0	245129	2	999
0	60461	2	999
0	228341	2	999
0	43673	2	999
0	211553	2	999
0	26885	2	999
0	194765	2	999
0	10098	2	1001
0	177978	2	1001
0	345858	2	1001
0	161190	2	1001
0	329070	2	1001
0	144402	2	1001
0	312282	2	1001
0	127614	2	1001
0	295494	2	1001
0	110826	2	1001
0	278706	2	1001
0	94038	2	1001
0	261918	2	1001
0	77250	2	1001
0	245130	2	1001
0	60462	2	1001
0	228342	2	1001
0	43674	2	1001
0	211554	2	1001
0	26886	2	1001
0	194766	2	1001
0	10099	2	1003
0	177979	2	1003
0	345859	2	1003
0	161191	2	1003
0	329071	2	1003
0	144403	2	1003
0	312283	2	1003
0	127615	2	1003
0	295495	2	1003
0	110827	2	1003
0	278707	2	1003
0	94039	2	1003
0	261919	2	1003
0	77251	2	1003
0	245131	2	1003
0	60463	2	1003
0	228343	2	1003
0	43675	2	1003
0	211555	2	1003
0	26887	2	1003
0	194767	2	1003
0	10260	2	1023
0	178140	2	1023
0	346020	2	1023
0	161352	2	1023
0	329232	2	1023
0	144564	2	1023
0	312444	2	1023
0	127776	2	1023
0	295656	2	1023
0	110988	2	1023
0	278868	2	1023
0	94200	2	1023
0	262080	2	1023
0	77412	2	1023
0	245292	2	1023
0	60624	2	1023
0	228504	2	1023
0	43836	2	1023
0	211716	2	1023
0	27048	2	1023
0	194928	2	1023
0	10262	2	1027
0	178142	2	1027
0	346022	2	1027
0	161354	2	1027
0	329234	2	1027
0	144566	2	1027
0	312446	2	1027
0	127778	2	1027
0	295658	2	1027
0	110990	2	1027
0	278870	2	1027
0	94202	2	1027
0	262082	2	1027
0	77414	2	1027
0	245294	2	1027
0	60626	2	1027
0	228506	2	1027
0	43838	2	1027
0	211718	2	1027
0	27050	2	1027
0	194930	2	1027
0	10508	1	1052
0	178388	1	1052
0	346268	1	1052
0	161600	1	1052
0	329480	1	1052
0	144812	1	1052
0	312692	1	1052
0	128024	1	1052
0	295904	1	1052
0	111236	1	1052
0	279116	1	1052
0	94448	1	1052
0	262328	1	1052
0	77660	1	1052
0	245540	1	1052
0	60872	1	1052
0	228752	1	1052
0	44084	1	1052
0	211964	1	1052
0	27296	1	1052
0	195176	1	1052
0	10508	2	1053
0	178388	2	1053
0	346268	2	1053
0	161600	2	1053
0	329480	2	1053
0	144812	2	1053
0	312692	2	1053
0	128024	2	1053
0	295904	2	1053
0	111236	2	1053
0	279116	2	1053
0	94448	2	1053
0	262328	2	1053
0	77660	2	1053
0	245540	2	1053
0	60872	2	1053
0	228752	2	1053
0	44084	2	1053
0	211964	2	1053
0	27296	2	1053
0	195176	2	1053
0	10701	2	1069
0	178581	2	1069
0	346461	2	1069
0	161793	2	1069
0	329673	2	1069
0	145005	2	1069
0	312885	2	1069
0	128217	2	1069
0	296097	2	1069
0	111429	2	1069
0	279309	2	1069
0	94641	2	1069
0	262521	2	1069
0	77853	2	1069
0	245733	2	1069
0	61065	2	1069
0	228945	2	1069
0	44277	2	1069
0	212157	2	1069
0	27489	2	1069
0	195369	2	1069
0	10888	2	1089
0	178768	2	1089
0	346648	2	1089
0	161980	2	1089
0	329860	2	1089
0	145192	2	1089
0	313072	2	1089
0	128404	2	1089
0	296284	2	1089
0	111616	2	1089
0	279496	2	1089
0	94828	2	1089
0	262708	2	1089
0	78040	2	1089
0	245920	2	1089
0	61252	2	1089
0	229132	2	1089
0	44464	2	1089
0	212344	2	1089
0	27676	2	1089
0	195556	2	1089
0	11153	2	1121
0	179033	2	1121
0	346913	2	1121
0	162245	2	1121
0	330125	2	1121
0	145457	2	1121
0	313337	2	1121
0	128669	2	1121
0	296549	2	1121
0	111881	2	1121
0	279761	2	1121
0	95093	2	1121
0	262973	2	1121
0	78305	2	1121
0	246185	2	1121
0	61517	2	1121
0	229397	2	1121
0	44729	2	1121
0	212609	2	1121
0	27941	2	1121
0	195821	2	1121
0	11154	1	1122
0	179034	1	1122
0	346914	1	1122
0	162246	1	1122
0	330126	1	1122
0	145458	1	1122
0	313338	1	1122
0	128670	1	1122
0	296550	1	1122
0	111882	1	1122
0	279762	1	1122
0	95094	1	1122
0	262974	1	1122
0	78306	1	1122
0	246186	1	1122
0	61518	1	1122
0	229398	1	1122
0	44730	1	1122
0	212610	1	1122
0	27942	1	1122
0	195822	1	1122
0	11154	2	1123
0	179034	2	1123
0	346914	2	1123
0	162246	2	1123
0	330126	2	1123
0	145458	2	1123
0	313338	2	1123
0	128670	2	1123
0	296550	2	1123
0	111882	2	1123
0	279762	2	1123
0	95094	2	1123
0	262974	2	1123
0	78306	2	1123
0	246186	2	1123
0	61518	2	1123
0	229398	2	1123
0	44730	2	1123
0	212610	2	1123
0	27942	2	1123
0	195822	2	1123
0	11155	2	1125
0	179035	2	1125
0	346915	2	1125
0	162247	2	1125
0	330127	2	1125
0	145459	2	1125
0	313339	2	1125
0	128671	2	1125
0	296551	2	1125
0	111883	2	1125
0	279763	2	1125
0	95095	2	1125
0	262975	2	1125
0	78307	2	1125
0	246187	2	1125
0	61519	2	1125
0	229399	2	1125
0	44731	2	1125
0	212611	2	1125
0	27943	2	1125
0	195823	2	1125
0	11510	2	1155
0	179390	2	1155
0	347270	2	1155
0	162602	2	1155
0	330482	2	1155
0	145814	2	1155
0	313694	2	1155
0	129026	2	1155
0	296906	2	1155
0	112238	2	1155
0	280118	2	1155
0	95450	2	1155
0	263330	2	1155
0	78662	2	1155
0	246542	2	1155
0	61874	2	1155
0	229754	2	1155
0	45086	2	1155
0	212966	2	1155
0	28298	2	1155
0	196178	2	1155
0	12572	1	1260
0	180452	1	1260
0	348332	1	1260
0	163664	1	1260
0	331544	1	1260
0	146876	1	1260
0	314756	1	1260
0	130088	1	1260
0	297968	1	1260
0	113300	1	1260
0	281180	1	1260
0	96512	1	1260
0	264392	1	1260
0	79724	1	1260
0	247604	1	1260
0	62936	1	1260
0	230816	1	1260
0	46148	1	1260
0	214028	1	1260
0	29360	1	1260
0	197240	1	1260
0	12634	2	1263
0	180514	2	1263
0	348394	2	1263
0	163726	2	1263
0	331606	2	1263
0	146938	2	1263
0	314818	2	1263
0	130150	2	1263
0	298030	2	1263
0	113362	2	1263
0	281242	2	1263
0	96574	2	1263
0	264454	2	1263
0	79786	2	1263
0	247666	2	1263
0	62998	2	1263
0	230878	2	1263
0	46210	2	1263
0	214090	2	1263
0	29422	2	1263
0	197302	2	1263
0	12818	2	1279
0	180698	2	1279
0	348578	2	1279
0	163910	2	1279
0	331790	2	1279
0	147122	2	1279
0	315002	2	1279
0	130334	2	1279
0	298214	2	1279
0	113546	2	1279
0	281426	2	1279
0	96758	2	1279
0	264638	2	1279
0	79970	2	1279
0	247850	2	1279
0	63182	2	1279
0	231062	2	1279
0	46394	2	1279
0	214274	2	1279
0	29606	2	1279
0	197486	2	1279
0	12819	2	1281
0	180699	2	1281
0	348579	2	1281
0	163911	2	1281
0	331791	2	1281
0	147123	2	1281
0	315003	2	1281
0	130335	2	1281
0	298215	2	1281
0	113547	2	1281
0	281427	2	1281
0	96759	2	1281
0	264639	2	1281
0	79971	2	1281
0	247851	2	1281
0	63183	2	1281
0	231063	2	1281
0	46395	2	1281
0	214275	2	1281
0	29607	2	1281
0	197487	2	1281
0	13484	2	1347
0	181364	2	1347
0	349244	2	1347
0	164576	2	1347
0	332456	2	1347
0	147788	2	1347
0	315668	2	1347
0	131000	2	1347
0	298880	2	1347
0	114212	2	1347
0	282092	2	1347
0	97424	2	1347
0	265304	2	1347
0	80636	2	1347
0	248516	2	1347
0	63848	2	1347
0	231728	2	1347
0	47060	2	1347
0	214940	2	1347
0	30272	2	1347
0	198152	2	1347
0	14427	2	1443
0	182307	2	1443
0	350187	2	1443
0	165519	2	1443
0	333399	2	1443
0	148731	2	1443
0	316611	2	1443
0	131943	2	1443
0	299823	2	1443
0	115155	2	1443
0	283035	2	1443
0	98367	2	1443
0	266247	2	1443
0	81579	2	1443
0	249459	2	1443
0	64791	2	1443
0	232671	2	1443
0	48003	2	1443
0	215883	2	1443
0	31215	2	1443
0	199095	2	1443
0	14557	2	1455
0	182437	2	1455
0	350317	2	1455
0	165649	2	1455
0	333529	2	1455
0	148861	2	1455
0	316741	2	1455
0	132073	2	1455
0	299953	2	1455
0	115285	2	1455
0	283165	2	1455
0	98497	2	1455
0	266377	2	1455
0	81709	2	1455
0	249589	2	1455
0	64921	2	1455
0	232801	2	1455
0	48133	2	1455
0	216013	2	1455
0	31345	2	1455
0	199225	2	1455
0	14592	2	1457
0	182472	2	1457
0	350352	2	1457
0	165684	2	1457
0	333564	2	1457
0	148896	2	1457
0	316776	2	1457
0	132108	2	1457
0	299988	2	1457
0	115320	2	1457
0	283200	2	1457
0	98532	2	1457
0	266412	2	1457
0	81744	2	1457
0	249624	2	1457
0	64956	2	1457
0	232836	2	1457
0	48168	2	1457
0	216048	2	1457
0	31380	2	1457
0	199260	2	1457
0	14635	1	1458
0	182515	1	1458
0	350395	1	1458
0	165727	1	1458
0	333607	1	1458
0	148939	1	1458
0	316819	1	1458
0	132151	1	1458
0	300031	1	1458
0	115363	1	1458
0	283243	1	1458
0	98575	1	1458
0	266455	1	1458
0	81787	1	1458
0	249667	1	1458
0	64999	1	1458
0	232879	1	1458
0	48211	1	1458
0	216091	1	1458
0	31423	1	1458
0	199303	1	1458
0	14635	2	1459
0	182515	2	1459
0	350395	2	1459
0	165727	2	1459
0	333607	2	1459
0	148939	2	1459
0	316819	2	1459
0	132151	2	1459
0	300031	2	1459
0	115363	2	1459
0	283243	2	1459
0	98575	2	1459
0	266455	2	1459
0	81787	2	1459
0	249667	2	1459
0	64999	2	1459
0	232879	2	1459
0	48211	2	1459
0	216091	2	1459
0	31423	2	1459
0	199303	2	1459
0	14636	1	1460
0	182516	1	1460
0	350396	1	1460
0	165728	1	1460
0	333608	1	1460
0	148940	1	1460
0	316820	1	1460
0	132152	1	1460
0	300032	1	1460
0	115364	1	1460
