294	589	21	5
295	591	21	6
296	593	21	4
297	595	21	5
298	597	21	5
299	599	21	6
300	601	21	5
301	603	21	6
302	605	21	6
303	607	21	7
304	609	21	4
305	611	21	5
306	613	21	5
307	615	21	6
308	617	21	5
309	619	21	6
310	621	21	6
311	623	21	7
312	625	21	5
313	627	21	6
314	629	21	6
315	631	21	7
316	633	21	6
317	635	21	7
318	637	21	7
319	639	21	8
320	641	21	3
321	643	21	4
322	645	21	4
323	647	21	5
324	649	21	4
325	651	21	5
326	653	21	5
327	655	21	6
328	657	21	4
329	659	21	5
330	661	21	5
331	663	21	6
332	665	21	5
333	667	21	6
334	669	21	6
335	671	21	7
336	673	21	4
337	675	21	5
338	677	21	5
339	679	21	6
340	681	21	5
341	683	21	6
342	685	21	6
343	687	21	7
344	689	21	5
345	691	21	6
346	693	21	6
347	695	21	7
348	697	21	6
349	699	21	7
350	701	21	7
351	703	21	8
352	705	21	4
353	707	21	5
354	709	21	5
355	711	21	6
356	713	21	5
357	715	21	6
358	717	21	6
359	719	21	7
360	721	21	5
361	723	21	6
362	725	21	6
363	727	21	7
364	729	21	6
365	731	21	7
366	733	21	7
367	735	21	8
368	737	21	5
369	739	21	6
370	741	21	6
371	743	21	7
372	745	21	6
373	747	21	7
374	749	21	7
375	751	21	8
376	753	21	6
377	755	21	7
378	757	21	7
379	759	21	8
380	761	21	7
381	763	21	8
382	765	21	8
383	767	21	9
384	769	21	3
385	771	21	4
386	773	21	4
387	775	21	5
388	777	21	4
389	779	21	5
390	781	21	5
391	783	21	6
392	785	21	4
393	787	21	5
394	789	21	5
395	791	21	6
396	793	21	5
397	795	21	6
398	797	21	6
399	799	21	7
400	801	21	4
401	803	21	5
402	805	21	5
403	807	21	6
404	809	21	5
405	811	21	6
406	813	21	6
407	815	21	7
408	817	21	5
409	819	21	6
410	821	21	6
411	823	21	7
412	825	21	6
413	827	21	7
414	829	21	7
415	831	21	8
416	833	21	4
417	835	21	5
418	837	21	5
419	839	21	6
420	841	21	5
421	843	21	6
422	845	21	6
423	847	21	7
424	849	21	5
425	851	21	6
426	853	21	6
427	855	21	7
428	857	21	6
429	859	21	7
430	861	21	7
431	863	21	8
432	865	21	5
433	867	21	6
434	869	21	6
435	871	21	7
436	873	21	6
437	875	21	7
438	877	21	7
439	879	21	8
440	881	21	6
441	883	21	7
442	885	21	7
443	887	21	8
444	889	21	7
445	891	21	8
446	893	21	8
447	895	21	9
448	897	21	4
449	899	21	5
450	901	21	5
451	903	21	6
452	905	21	5
453	907	21	6
454	909	21	6
455	911	21	7
456	913	21	5
457	915	21	6
458	917	21	6
459	919	21	7
460	921	21	6
461	923	21	7
462	925	21	7
463	927	21	8
464	929	21	5
465	931	21	6
466	933	21	6
467	935	21	7
468	937	21	6
469	939	21	7
470	941	21	7
471	943	21	8
472	945	21	6
473	947	21	7
474	949	21	7
475	951	21	8
476	953	21	7
477	955	21	8
478	957	21	8
479	959	21	9
480	961	21	5
481	963	21	6
482	965	21	6
483	967	21	7
484	969	21	6
485	971	21	7
486	973	21	7
487	975	21	8
488	977	21	6
489	979	21	7
490	981	21	7
491	983	21	8
492	985	21	7
493	987	21	8
494	989	21	8
495	991	21	9
496	993	21	6
497	995	21	7
498	997	21	7
499	999	21	8
500	1001	21	7
501	1003	21	8
502	1005	21	8
503	1007	21	9
504	1009	21	7
505	1011	21	8
506	1013	21	8
507	1015	21	9
508	1017	21	8
509	1019	21	9
510	1021	21	9
511	1025	21	2
512	1027	21	3
513	1029	21	3
514	1031	21	4
515	1033	21	3
516	1035	21	4
517	1037	21	4
518	1039	21	5
519	1041	21	3
520	1043	21	4
521	1045	21	4
522	1047	21	5
523	1049	21	4
524	1051	21	5
525	1053	21	5
526	1055	21	6
527	1057	21	3
528	1059	21	4
529	1061	21	4
530	1063	21	5
531	1065	21	4
532	1067	21	5
533	1069	21	5
534	1071	21	6
535	1073	21	4
536	1075	21	5
537	1077	21	5
538	1079	21	6
539	1081	21	5
540	1083	21	6
541	1085	21	6
542	1087	21	7
543	1089	21	3
544	1091	21	4
545	1093	21	4
546	1095	21	5
547	1097	21	4
548	1099	21	5
549	1101	21	5
550	1103	21	6
551	1105	21	4
552	1107	21	5
553	1109	21	5
554	1111	21	6
555	1113	21	5
556	1115	21	6
557	1117	21	6
558	1119	21	7
559	1121	21	4
560	1123	21	5
561	1125	21	5
562	1127	21	6
563	1129	21	5
564	1131	21	6
565	1133	21	6
566	1135	21	7
567	1137	21	5
568	1139	21	6
569	1141	21	6
570	1143	21	7
571	1145	21	6
572	1147	21	7
573	1149	21	7
574	1151	21	8
575	1153	21	3
576	1155	21	4
577	1157	21	4
578	1159	21	5
579	1161	21	4
580	1163	21	5
581	1165	21	5
582	1167	21	6
583	1169	21	4
584	1171	21	5
585	1173	21	5
586	1175	21	6
587	1177	21	5
588	1179	21	6
589	1181	21	6
590	1183	21	7
591	1185	21	4
592	1187	21	5
593	1189	21	5
594	1191	21	6
595	1193	21	5
596	1195	21	6
597	1197	21	6
598	1199	21	7
599	1201	21	5
600	1203	21	6
601	1205	21	6
602	1207	21	7
603	1209	21	6
604	1211	21	7
605	1213	21	7
606	1215	21	8
607	1217	21	4
608	1219	21	5
609	1221	21	5
610	1223	21	6
611	1225	21	5
612	1227	21	6
613	1229	21	6
614	1231	21	7
615	1233	21	5
616	1235	21	6
617	1237	21	6
618	1239	21	7
619	1241	21	6
620	1243	21	7
621	1245	21	7
622	1247	21	8
623	1249	21	5
624	1251	21	6
625	1253	21	6
626	1255	21	7
627	1257	21	6
628	1259	21	7
629	1261	21	7
630	1263	21	8
631	1265	21	6
632	1267	21	7
633	1269	21	7
634	1271	21	8
635	1273	21	7
636	1275	21	8
637	1277	21	8
638	1279	21	9
639	1281	21	3
640	1283	21	4
641	1285	21	4
642	1287	21	5
643	1289	21	4
644	1291	21	5
645	1293	21	5
646	1295	21	6
647	1297	21	4
648	1299	21	5
649	1301	21	5
650	1303	21	6
651	1305	21	5
652	1307	21	6
653	1309	21	6
654	1311	21	7
655	1313	21	4
656	1315	21	5
657	1317	21	5
658	1319	21	6
659	1321	21	5
660	1323	21	6
661	1325	21	6
662	1327	21	7
663	1329	21	5
664	1331	21	6
665	1333	21	6
666	1335	21	7
667	1337	21	6
668	1339	21	7
669	1341	21	7
670	1343	21	8
671	1345	21	4
672	1347	21	5
673	1349	21	5
674	1351	21	6
675	1353	21	5
676	1355	21	6
677	1357	21	6
678	1359	21	7
679	1361	21	5
680	1363	21	6
681	1365	21	6
682	1367	21	7
683	1369	21	6
684	1371	21	7
685	1373	21	7
686	1375	21	8
687	1377	21	5
688	1379	21	6
689	1381	21	6
690	1383	21	7
691	1385	21	6
692	1387	21	7
693	1389	21	7
694	1391	21	8
695	1393	21	6
696	1395	21	7
697	1397	21	7
698	1399	21	8
699	1401	21	7
700	1403	21	8
701	1405	21	8
702	1407	21	9
703	1409	21	4
704	1411	21	5
705	1413	21	5
706	1415	21	6
707	1417	21	5
708	1419	21	6
709	1421	21	6
710	1423	21	7
711	1425	21	5
712	1427	21	6
713	1429	21	6
714	1431	21	7
715	1433	21	6
716	1435	21	7
717	1437	21	7
718	1439	21	8
719	1441	21	5
720	1443	21	6
721	1445	21	6
722	1447	21	7
723	1449	21	6
724	1451	21	7
725	1453	21	7
726	1455	21	8
727	1457	21	6
728	1459	21	7
729	1461	21	7
730	1463	21	8
731	1465	21	7
732	1467	21	8
733	1469	21	8
734	1471	21	9
735	1473	21	5
736	1475	21	6
737	1477	21	6
738	1479	21	7
739	1481	21	6
740	1483	21	7
741	1485	21	7
742	1487	21	8
743	1489	21	6
744	1491	21	7
745	1493	21	7
746	1495	21	8
747	1497	21	7
748	1499	21	8
749	1501	21	8
750	1503	21	9
751	1505	21	6
752	1507	21	7
753	1509	21	7
754	1511	21	8
755	1513	21	7
756	1515	21	8
757	1517	21	8
758	1519	21	9
759	1521	21	7
760	1523	21	8
761	1525	21	8
762	1527	21	9
763	1529	21	8
764	1531	21	9
765	1533	21	9
766	1537	21	3
767	1539	21	4
768	1541	21	4
769	1543	21	5
770	1545	21	4
771	1547	21	5
772	1549	21	5
773	1551	21	6
774	1553	21	4
775	1555	21	5
776	1557	21	5
777	1559	21	6
778	1561	21	5
779	1563	21	6
780	1565	21	6
781	1567	21	7
782	1569	21	4
783	1571	21	5
784	1573	21	5
785	1575	21	6
786	1577	21	5
787	1579	21	6
788	1581	21	6
789	1583	21	7
790	1585	21	5
791	1587	21	6
792	1589	21	6
793	1591	21	7
794	1593	21	6
795	1595	21	7
796	1597	21	7
797	1599	21	8
798	1601	21	4
799	1603	21	5
800	1605	21	5
801	1607	21	6
802	1609	21	5
803	1611	21	6
804	1613	21	6
805	1615	21	7
806	1617	21	5
807	1619	21	6
808	1621	21	6
809	1623	21	7
810	1625	21	6
811	1627	21	7
812	1629	21	7
813	1631	21	8
814	1633	21	5
815	1635	21	6
816	1637	21	6
817	1639	21	7
818	1641	21	6
819	1643	21	7
820	1645	21	7
821	1647	21	8
822	1649	21	6
823	1651	21	7
824	1653	21	7
825	1655	21	8
826	1657	21	7
827	1659	21	8
828	1661	21	8
829	1663	21	9
830	1665	21	4
831	1667	21	5
832	1669	21	5
833	1671	21	6
834	1673	21	5
835	1675	21	6
836	1677	21	6
837	1679	21	7
838	1681	21	5
839	1683	21	6
840	1685	21	6
841	1687	21	7
842	1689	21	6
843	1691	21	7
844	1693	21	7
845	1695	21	8
846	1697	21	5
847	1699	21	6
848	1701	21	6
849	1703	21	7
850	1705	21	6
851	1707	21	7
852	1709	21	7
853	1711	21	8
854	1713	21	6
855	1715	21	7
856	1717	21	7
857	1719	21	8
858	1721	21	7
859	1723	21	8
860	1725	21	8
861	1727	21	9
862	1729	21	5
863	1731	21	6
864	1733	21	6
865	1735	21	7
866	1737	21	6
867	1739	21	7
868	1741	21	7
869	1743	21	8
870	1745	21	6
871	1747	21	7
872	1749	21	7
873	1751	21	8
874	1753	21	7
875	1755	21	8
876	1757	21	8
877	1759	21	9
878	1761	21	6
879	1763	21	7
880	1765	21	7
881	1767	21	8
882	1769	21	7
883	1771	21	8
884	1773	21	8
885	1775	21	9
886	1777	21	7
887	1779	21	8
888	1781	21	8
889	1783	21	9
890	1785	21	8
891	1787	21	9
892	1789	21	9
893	1793	21	4
894	1795	21	5
895	1797	21	5
896	1799	21	6
897	1801	21	5
898	1803	21	6
899	1805	21	6
900	1807	21	7
901	1809	21	5
902	1811	21	6
903	1813	21	6
904	1815	21	7
905	1817	21	6
906	1819	21	7
907	1821	21	7
908	1823	21	8
909	1825	21	5
910	1827	21	6
911	1829	21	6
912	1831	21	7
913	1833	21	6
914	1835	21	7
915	1837	21	7
916	1839	21	8
917	1841	21	6
918	1843	21	7
919	1845	21	7
920	1847	21	8
921	1849	21	7
922	1851	21	8
923	1853	21	8
924	1855	21	9
925	1857	21	5
926	1859	21	6
927	1861	21	6
928	1863	21	7
929	1865	21	6
930	1867	21	7
931	1869	21	7
932	1871	21	8
933	1873	21	6
934	1875	21	7
935	1877	21	7
936	1879	21	8
937	1881	21	7
938	1883	21	8
939	1885	21	8
940	1887	21	9
941	1889	21	6
942	1891	21	7
943	1893	21	7
944	1895	21	8
945	1897	21	7
946	1899	21	8
947	1901	21	8
948	1903	21	9
949	1905	21	7
950	1907	21	8
951	1909	21	8
952	1911	21	9
953	1913	21	8
954	1915	21	9
955	1917	21	9
956	1921	21	5
957	1923	21	6
958	1925	21	6
959	1927	21	7
960	1929	21	6
961	1931	21	7
962	1933	21	7
963	1935	21	8
964	1937	21	6
965	1939	21	7
966	1941	21	7
967	1943	21	8
968	1945	21	7
969	1947	21	8
970	1949	21	8
971	1951	21	9
972	1953	21	6
973	1955	21	7
974	1957	21	7
975	1959	21	8
976	1961	21	7
977	1963	21	8
978	1965	21	8
979	1967	21	9
980	1969	21	7
981	1971	21	8
982	1973	21	8
983	1975	21	9
984	1977	21	8
985	1979	21	9
986	1981	21	9
987	1985	21	6
988	1987	21	7
989	1989	21	7
990	1991	21	8
991	1993	21	7
992	1995	21	8
993	1997	21	8
994	1999	21	9
995	2001	21	7
996	2003	21	8
997	2005	21	8
998	2007	21	9
999	2009	21	8
1000	2011	21	9
1001	2013	21	9
1002	2017	21	7
1003	2019	21	8
1004	2021	21	8
1005	2023	21	9
1006	2025	21	8
1007	2027	21	9
1008	2029	21	9
1009	2033	21	8
1010	2035	21	9
1011	2037	21	9
1012	2041	21	9
1013	2051	21	3
1014	2053	21	3
1015	2055	21	4
1016	2057	21	3
1017	2059	21	4
1018	2061	21	4
1019	2063	21	5
1020	2065	21	3
1021	2067	21	4
1022	2069	21	4
1023	2071	21	5
1024	2073	21	4
1025	2075	21	5
1026	2077	21	5
1027	2079	21	6
1028	2081	21	3
1029	2083	21	4
1030	2085	21	4
1031	2087	21	5
1032	2089	21	4
1033	2091	21	5
1034	2093	21	5
1035	2095	21	6
1036	2097	21	4
1037	2099	21	5
1038	2101	21	5
1039	2103	21	6
1040	2105	21	5
1041	2107	21	6
1042	2109	21	6
1043	2111	21	7
1044	2113	21	3
1045	2115	21	4
1046	2117	21	4
1047	2119	21	5
1048	2121	21	4
1049	2123	21	5
1050	2125	21	5
1051	2127	21	6
1052	2129	21	4
1053	2131	21	5
1054	2133	21	5
1055	2135	21	6
1056	2137	21	5
1057	2139	21	6
1058	2141	21	6
1059	2143	21	7
1060	2145	21	4
1061	2147	21	5
1062	2149	21	5
1063	2151	21	6
1064	2153	21	5
1065	2155	21	6
1066	2157	21	6
1067	2159	21	7
1068	2161	21	5
1069	2163	21	6
1070	2165	21	6
1071	2167	21	7
1072	2169	21	6
1073	2171	21	7
1074	2173	21	7
1075	2175	21	8
1076	2177	21	3
1077	2179	21	4
1078	2181	21	4
1079	2183	21	5
1080	2185	21	4
1081	2187	21	5
1082	2189	21	5
1083	2191	21	6
1084	2193	21	4
1085	2195	21	5
1086	2197	21	5
1087	2199	21	6
1088	2201	21	5
1089	2203	21	6
1090	2205	21	6
1091	2207	21	7
1092	2209	21	4
1093	2211	21	5
1094	2213	21	5
1095	2215	21	6
1096	2217	21	5
1097	2219	21	6
1098	2221	21	6
1099	2223	21	7
1100	2225	21	5
1101	2227	21	6
1102	2229	21	6
1103	2231	21	7
1104	2233	21	6
1105	2235	21	7
1106	2237	21	7
1107	2239	21	8
1108	2241	21	4
1109	2243	21	5
1110	2245	21	5
1111	2247	21	6
1112	2249	21	5
1113	2251	21	6
1114	2253	21	6
1115	2255	21	7
1116	2257	21	5
1117	2259	21	6
1118	2261	21	6
1119	2263	21	7
1120	2265	21	6
1121	2267	21	7
1122	2269	21	7
1123	2271	21	8
1124	2273	21	5
1125	2275	21	6
1126	2277	21	6
1127	2279	21	7
1128	2281	21	6
1129	2283	21	7
1130	2285	21	7
1131	2287	21	8
1132	2289	21	6
1133	2291	21	7
1134	2293	21	7
1135	2295	21	8
1136	2297	21	7
1137	2299	21	8
1138	2301	21	8
1139	2303	21	9
1140	2305	21	3
1141	2307	21	4
1142	2309	21	4
1143	2311	21	5
1144	2313	21	4
1145	2315	21	5
1146	2317	21	5
1147	2319	21	6
1148	2321	21	4
1149	2323	21	5
1150	2325	21	5
1151	2327	21	6
1152	2329	21	5
1153	2331	21	6
1154	2333	21	6
1155	2335	21	7
1156	2337	21	4
1157	2339	21	5
1158	2341	21	5
1159	2343	21	6
1160	2345	21	5
1161	2347	21	6
1162	2349	21	6
1163	2351	21	7
1164	2353	21	5
1165	2355	21	6
1166	2357	21	6
1167	2359	21	7
1168	2361	21	6
1169	2363	21	7
1170	2365	21	7
1171	2367	21	8
1172	2369	21	4
1173	2371	21	5
1174	2373	21	5
1175	2375	21	6
1176	2377	21	5
1177	2379	21	6
1178	2381	21	6
1179	2383	21	7
1180	2385	21	5
1181	2387	21	6
1182	2389	21	6
1183	2391	21	7
1184	2393	21	6
1185	2395	21	7
1186	2397	21	7
1187	2399	21	8
1188	2401	21	5
1189	2403	21	6
1190	2405	21	6
1191	2407	21	7
1192	2409	21	6
1193	2411	21	7
1194	2413	21	7
1195	2415	21	8
1196	2417	21	6
1197	2419	21	7
1198	2421	21	7
1199	2423	21	8
1200	2425	21	7
1201	2427	21	8
1202	2429	21	8
1203	2431	21	9
1204	2433	21	4
1205	2435	21	5
1206	2437	21	5
1207	2439	21	6
1208	2441	21	5
1209	2443	21	6
1210	2445	21	6
1211	2447	21	7
1212	2449	21	5
1213	2451	21	6
1214	2453	21	6
1215	2455	21	7
1216	2457	21	6
1217	2459	21	7
1218	2461	21	7
1219	2463	21	8
1220	2465	21	5
1221	2467	21	6
1222	2469	21	6
1223	2471	21	7
1224	2473	21	6
1225	2475	21	7
1226	2477	21	7
1227	2479	21	8
1228	2481	21	6
1229	2483	21	7
1230	2485	21	7
1231	2487	21	8
1232	2489	21	7
1233	2491	21	8
1234	2493	21	8
1235	2495	21	9
1236	2497	21	5
1237	2499	21	6
1238	2501	21	6
1239	2503	21	7
1240	2505	21	6
1241	2507	21	7
1242	2509	21	7
1243	2511	21	8
1244	2513	21	6
1245	2515	21	7
1246	2517	21	7
1247	2519	21	8
1248	2521	21	7
1249	2523	21	8
1250	2525	21	8
1251	2527	21	9
1252	2529	21	6
1253	2531	21	7
1254	2533	21	7
1255	2535	21	8
1256	2537	21	7
1257	2539	21	8
1258	2541	21	8
1259	2543	21	9
1260	2545	21	7
1261	2547	21	8
1262	2549	21	8
1263	2551	21	9
1264	2553	21	8
1265	2555	21	9
1266	2557	21	9
1267	2561	21	3
1268	2563	21	4
1269	2565	21	4
1270	2567	21	5
1271	2569	21	4
1272	2571	21	5
1273	2573	21	5
1274	2575	21	6
1275	2577	21	4
1276	2579	21	5
1277	2581	21	5
1278	2583	21	6
1279	2585	21	5
1280	2587	21	6
1281	2589	21	6
1282	2591	21	7
1283	2593	21	4
1284	2595	21	5
1285	2597	21	5
1286	2599	21	6
1287	2601	21	5
1288	2603	21	6
1289	2605	21	6
1290	2607	21	7
1291	2609	21	5
1292	2611	21	6
1293	2613	21	6
1294	2615	21	7
1295	2617	21	6
1296	2619	21	7
1297	2621	21	7
1298	2623	21	8
1299	2625	21	4
1300	2627	21	5
1301	2629	21	5
1302	2631	21	6
1303	2633	21	5
1304	2635	21	6
1305	2637	21	6
1306	2639	21	7
1307	2641	21	5
1308	2643	21	6
1309	2645	21	6
1310	2647	21	7
1311	2649	21	6
1312	2651	21	7
1313	2653	21	7
1314	2655	21	8
1315	2657	21	5
1316	2659	21	6
1317	2661	21	6
1318	2663	21	7
1319	2665	21	6
1320	2667	21	7
1321	2669	21	7
1322	2671	21	8
1323	2673	21	6
1324	2675	21	7
1325	2677	21	7
1326	2679	21	8
1327	2681	21	7
1328	2683	21	8
1329	2685	21	8
1330	2687	21	9
1331	2689	21	4
1332	2691	21	5
1333	2693	21	5
1334	2695	21	6
1335	2697	21	5
1336	2699	21	6
1337	2701	21	6
1338	2703	21	7
1339	2705	21	5
1340	2707	21	6
1341	2709	21	6
1342	2711	21	7
1343	2713	21	6
1344	2715	21	7
1345	2717	21	7
1346	2719	21	8
1347	2721	21	5
1348	2723	21	6
1349	2725	21	6
1350	2727	21	7
1351	2729	21	6
1352	2731	21	7
1353	2733	21	7
1354	2735	21	8
1355	2737	21	6
1356	2739	21	7
1357	2741	21	7
1358	2743	21	8
1359	2745	21	7
1360	2747	21	8
1361	2749	21	8
1362	2751	21	9
1363	2753	21	5
1364	2755	21	6
1365	2757	21	6
1366	2759	21	7
1367	2761	21	6
1368	2763	21	7
1369	2765	21	7
1370	2767	21	8
1371	2769	21	6
1372	2771	21	7
1373	2773	21	7
1374	2775	21	8
1375	2777	21	7
1376	2779	21	8
1377	2781	21	8
1378	2783	21	9
1379	2785	21	6
1380	2787	21	7
1381	2789	21	7
1382	2791	21	8
1383	2793	21	7
1384	2795	21	8
1385	2797	21	8
1386	2799	21	9
1387	2801	21	7
1388	2803	21	8
1389	2805	21	8
1390	2807	21	9
1391	2809	21	8
1392	2811	21	9
1393	2813	21	9
1394	2817	21	4
1395	2819	21	5
1396	2821	21	5
1397	2823	21	6
1398	2825	21	5
1399	2827	21	6
1400	2829	21	6
1401	2831	21	7
1402	2833	21	5
1403	2835	21	6
1404	2837	21	6
1405	2839	21	7
1406	2841	21	6
1407	2843	21	7
1408	2845	21	7
1409	2847	21	8
1410	2849	21	5
1411	2851	21	6
1412	2853	21	6
1413	2855	21	7
1414	2857	21	6
1415	2859	21	7
1416	2861	21	7
1417	2863	21	8
1418	2865	21	6
1419	2867	21	7
1420	2869	21	7
1421	2871	21	8
1422	2873	21	7
1423	2875	21	8
1424	2877	21	8
1425	2879	21	9
1426	2881	21	5
1427	2883	21	6
1428	2885	21	6
1429	2887	21	7
1430	2889	21	6
1431	2891	21	7
1432	2893	21	7
1433	2895	21	8
1434	2897	21	6
1435	2899	21	7
1436	2901	21	7
1437	2903	21	8
1438	2905	21	7
1439	2907	21	8
1440	2909	21	8
1441	2911	21	9
1442	2913	21	6
1443	2915	21	7
1444	2917	21	7
1445	2919	21	8
1446	2921	21	7
1447	2923	21	8
1448	2925	21	8
1449	2927	21	9
1450	2929	21	7
1451	2931	21	8
1452	2933	21	8
1453	2935	21	9
1454	2937	21	8
1455	2939	21	9
1456	2941	21	9
1457	2945	21	5
1458	2947	21	6
1459	2949	21	6
1460	2951	21	7
1461	2953	21	6
1462	2955	21	7
1463	2957	21	7
1464	2959	21	8
1465	2961	21	6
1466	2963	21	7
1467	2965	21	7
1468	2967	21	8
1469	2969	21	7
1470	2971	21	8
1471	2973	21	8
1472	2975	21	9
1473	2977	21	6
1474	2979	21	7
1475	2981	21	7
1476	2983	21	8
1477	2985	21	7
1478	2987	21	8
1479	2989	21	8
1480	2991	21	9
1481	2993	21	7
1482	2995	21	8
1483	2997	21	8
1484	2999	21	9
1485	3001	21	8
1486	3003	21	9
1487	3005	21	9
1488	3009	21	6
1489	3011	21	7
1490	3013	21	7
1491	3015	21	8
1492	3017	21	7
1493	3019	21	8
1494	3021	21	8
1495	3023	21	9
1496	3025	21	7
1497	3027	21	8
1498	3029	21	8
1499	3031	21	9
1500	3033	21	8
1501	3035	21	9
1502	3037	21	9
1503	3041	21	7
1504	3043	21	8
1505	3045	21	8
1506	3047	21	9
1507	3049	21	8
1508	3051	21	9
1509	3053	21	9
1510	3057	21	8
1511	3059	21	9
1512	3061	21	9
1513	3065	21	9
1514	3075	21	4
1515	3077	21	4
1516	3079	21	5
1517	3081	21	4
1518	3083	21	5
1519	3085	21	5
1520	3087	21	6
1521	3089	21	4
1522	3091	21	5
1523	3093	21	5
1524	3095	21	6
1525	3097	21	5
1526	3099	21	6
1527	3101	21	6
1528	3103	21	7
1529	3105	21	4
1530	3107	21	5
1531	3109	21	5
1532	3111	21	6
1533	3113	21	5
1534	3115	21	6
1535	3117	21	6
1536	3119	21	7
1537	3121	21	5
1538	3123	21	6
1539	3125	21	6
1540	3127	21	7
1541	3129	21	6
1542	3131	21	7
1543	3133	21	7
1544	3135	21	8
1545	3137	21	4
1546	3139	21	5
1547	3141	21	5
1548	3143	21	6
1549	3145	21	5
