14324	256	21
22890	257	21
3502	258	21
6576	259	21
735	260	21
662	261	21
8287	262	21
8294	263	21
21328	265	21
20940	266	21
20942	267	21
18143	268	21
28473	269	21
28364	270	21
27	272	21
19228	273	21
3159	274	21
18426	275	21
18420	276	21
18438	277	21
13838	278	21
13840	279	21
27089	281	21
27561	283	21
31751	285	21
2005	286	21
29085	287	21
29081	288	21
30269	289	21
19548	290	21
20191	291	21
856	293	21
17333	294	21
19677	295	21
12580	296	21
904	297	21
14182	298	21
22687	299	21
5577	300	21
3826	301	21
6561	302	21
19650	303	21
28056	305	21
9982	307	21
18199	309	21
7030	310	21
183	311	21
182	312	21
16955	313	21
16602	315	21
32317	317	21
7855	318	21
7880	319	21
23398	321	21
32851	323	21
9382	326	21
23549	327	21
32323	329	21
27200	331	21
23916	332	21
23967	333	21
571	334	21
22200	335	21
21988	336	21
21991	337	21
21884	338	21
28689	339	21
3368	341	21
15145	343	21
30985	345	21
29108	347	21
20666	348	21
20680	349	21
9537	351	21
13168	352	21
21188	353	21
26214	355	21
23501	356	21
23537	357	21
15917	359	21
236	362	21
3612	363	21
14405	364	21
29414	367	21
31822	369	21
1841	372	21
15073	373	21
18267	375	21
21485	376	21
21487	377	21
2521	378	21
15451	379	21
15000	381	21
11034	383	21
6354	385	21
22087	386	21
3557	387	21
26738	389	21
20613	390	21
16389	391	21
22026	392	21
1904	393	21
10906	394	21
18568	395	21
15550	396	21
4750	397	21
14624	398	21
18886	399	21
26826	401	21
3497	402	21
6560	403	21
852	405	21
23078	407	21
5598	408	21
11554	409	21
13970	410	21
4301	411	21
4071	413	21
30497	415	21
30649	417	21
19359	418	21
19887	419	21
810	420	21
812	421	21
1159	422	21
30351	423	21
29246	425	21
1221	426	21
31227	427	21
30667	429	21
4165	431	21
23059	432	21
23092	433	21
30832	435	21
24988	437	21
12517	438	21
12519	439	21
6990	440	21
6995	441	21
6357	442	21
6361	443	21
4679	444	21
4682	445	21
2624	446	21
16125	447	21
14649	448	21
30422	453	21
15431	455	21
927	458	21
26873	459	21
20139	461	21
18731	463	21
28634	465	21
3538	466	21
17390	467	21
481	468	21
2609	469	21
24014	471	21
12192	473	21
907	475	21
22236	478	21
25885	479	21
7042	480	21
10883	481	21
4713	482	21
4723	483	21
8187	484	21
3559	485	21
4865	486	21
30696	487	21
1254	488	21
13293	489	21
31519	491	21
19194	493	21
18410	495	21
14416	496	21
14425	497	21
4056	498	21
931	499	21
18057	501	21
26472	504	21
30910	505	21
32845	507	21
27754	509	21
2967	510	21
12618	511	21
31299	513	21
30488	515	21
120	516	21
28888	517	21
28716	519	21
3874	521	21
364	522	21
9865	523	21
15685	525	21
5698	526	21
31022	527	21
31085	529	21
4949	530	21
9119	531	21
21165	532	21
29006	533	21
21665	534	21
29684	535	21
568	538	21
1127	539	21
20663	540	21
2982	541	21
1197	543	21
5814	544	21
10562	545	21
30514	547	21
14513	549	21
1781	550	21
11616	551	21
11535	552	21
19290	553	21
163	554	21
959	555	21
1709	556	21
28033	557	21
2536	558	21
4843	559	21
29768	563	21
23134	565	21
13593	566	21
21857	567	21
285	569	21
15520	570	21
15522	571	21
10997	572	21
18606	573	21
4695	574	21
4697	575	21
17452	576	21
10416	577	21
2528	579	21
30988	581	21
30773	583	21
1293	584	21
18780	585	21
2306	586	21
14361	587	21
477	588	21
952	589	21
334	591	21
22770	593	21
27492	595	21
2396	596	21
22730	597	21
1607	598	21
3125	599	21
859	600	21
1699	601	21
21105	603	21
7600	604	21
13379	605	21
974	607	21
27973	609	21
27721	611	21
24726	613	21
11309	615	21
2287	617	21
28254	619	21
28690	620	21
28728	621	21
220	622	21
19241	623	21
19133	625	21
18680	627	21
28267	629	21
22019	631	21
2669	632	21
25357	633	21
10929	634	21
18500	635	21
15649	636	21
15651	637	21
20502	639	21
30596	641	21
17041	642	21
1035	643	21
6499	645	21
30584	647	21
1584	648	21
21803	649	21
223	650	21
447	651	21
2852	652	21
5420	653	21
26572	655	21
230	656	21
19679	657	21
460	658	21
19661	659	21
29410	661	21
22724	663	21
18946	665	21
3233	666	21
18736	667	21
27245	669	21
1612	670	21
10756	671	21
2819	673	21
25862	675	21
20656	677	21
11029	678	21
406	681	21
33059	683	21
9787	685	21
3437	686	21
9875	687	21
24662	689	21
10350	691	21
4369	694	21
8089	695	21
6699	696	21
6741	697	21
2378	699	21
25175	701	21
2377	703	21
21271	706	21
18441	707	21
32304	709	21
542	710	21
1002	711	21
22376	712	21
22378	713	21
19931	715	21
19669	717	21
21622	719	21
2592	720	21
4951	721	21
32779	723	21
23953	725	21
122	726	21
6889	727	21
28040	729	21
30899	731	21
173	732	21
9445	733	21
596	735	21
18792	739	21
4313	740	21
10868	741	21
12744	742	21
23966	743	21
13893	744	21
23282	745	21
755	746	21
5535	747	21
6562	748	21
3911	749	21
1573	751	21
20037	752	21
6879	753	21
3555	754	21
16470	755	21
27903	759	21
218	760	21
7164	763	21
28445	765	21
6650	767	21
11405	768	21
11464	769	21
1626	770	21
10874	771	21
733	772	21
1455	773	21
7758	774	21
29901	775	21
858	776	21
6222	777	21
752	780	21
2930	781	21
1816	785	21
822	786	21
8554	787	21
2381	790	21
14782	791	21
5187	792	21
7890	793	21
5201	794	21
11413	795	21
2197	796	21
4205	797	21
10233	798	21
17430	799	21
682	801	21
17016	802	21
24282	803	21
25870	805	21
25659	807	21
147	808	21
22797	809	21
8128	811	21
22571	812	21
22573	813	21
1429	814	21
9743	815	21
32302	817	21
395	818	21
30743	819	21
26631	822	21
13112	824	21
28536	825	21
2589	826	21
24881	827	21
3931	828	21
1253	829	21
7613	830	21
13402	831	21
8119	832	21
8122	833	21
15672	834	21
24599	835	21
5731	836	21
10419	837	21
10259	838	21
17475	839	21
18178	841	21
23250	843	21
4613	844	21
4615	845	21
20461	846	21
30725	847	21
7250	848	21
23969	849	21
488	850	21
22184	851	21
21959	853	21
7599	856	21
30154	857	21
7593	858	21
1344	859	21
15434	860	21
31984	861	21
7	862	21
20265	863	21
17241	865	21
1383	867	21
24753	869	21
142	870	21
4402	871	21
24777	873	21
22170	875	21
5280	876	21
9687	877	21
3483	879	21
1647	880	21
21885	881	21
819	882	21
20806	883	21
20749	884	21
26686	885	21
26673	887	21
7391	888	21
13006	889	21
370	890	21
378	891	21
3262	892	21
724	893	21
3433	894	21
3456	895	21
16096	896	21
25141	897	21
1736	899	21
18768	900	21
18909	901	21
24580	902	21
1055	906	21
23998	907	21
341	908	7
9302	908	14
25250	909	21
650	910	21
24283	911	21
1669	912	21
3242	913	21
18033	915	21
5821	916	21
10576	917	21
21158	918	21
29782	919	21
8086	920	21
18060	921	21
13125	922	21
23339	923	21
263	924	21
20269	925	21
10955	926	21
3587	927	21
19675	929	21
3927	930	21
18652	931	21
3308	932	21
28143	935	21
2849	936	21
5400	937	21
2630	938	21
17426	939	21
86	942	21
564	943	21
32980	945	21
32315	947	21
10262	948	21
18186	949	21
346	950	21
21559	951	21
3099	952	21
2300	953	21
30195	954	21
31638	955	21
32026	957	21
7161	958	21
15536	959	21
3323	960	21
32552	961	21
24994	963	21
24908	965	21
2435	966	21
23890	967	21
23830	969	21
3426	971	21
31394	973	21
29845	974	21
29927	975	21
32295	977	21
22454	978	21
1559	980	21
21766	981	21
2851	982	21
2561	984	21
3937	985	21
4464	986	21
8266	987	21
15344	988	21
5219	990	21
9577	991	21
8717	992	21
12395	993	21
3828	994	21
7066	995	21
7050	996	21
11481	997	21
5553	998	21
5558	999	21
1869	1000	21
5495	1001	21
5021	1002	21
5453	1003	21
26036	1005	21
2793	1006	21
25953	1007	21
11324	1009	21
6527	1010	21
17986	1011	21
17921	1013	21
32474	1017	21
761	1018	21
1508	1019	21
7459	1020	21
28729	1021	21
206	1022	21
27477	1023	21
22127	1024	21
22138	1025	21
3610	1026	21
3613	1027	21
17920	1028	21
20780	1029	21
21733	1034	21
3882	1035	21
9368	1036	21
25303	1037	21
15296	1038	21
25125	1039	21
14812	1041	21
13639	1042	21
3998	1045	21
11849	1046	21
6617	1047	21
21953	1049	21
589	1050	21
14247	1051	21
367	1052	21
734	1053	21
16850	1055	21
83	1056	21
2452	1057	21
16563	1059	21
31855	1061	21
14532	1062	21
14146	1065	21
7775	1066	21
13683	1067	21
2182	1068	21
4175	1069	21
26223	1071	21
2382	1072	21
23525	1073	21
31806	1075	21
1357	1079	21
30638	1081	21
32193	1083	21
15987	1085	21
2431	1086	21
8601	1087	21
8064	1088	21
8066	1089	21
1368	1091	21
16535	1092	21
27821	1093	21
314	1094	21
24195	1095	21
11629	1096	21
31347	1097	21
13075	1098	7
24205	1098	14
10641	1099	21
16341	1101	21
6227	1103	21
5246	1104	21
135	1105	21
3336	1107	21
23695	1109	21
15282	1111	21
1278	1112	21
9883	1113	21
26931	1114	21
2202	1115	21
26260	1117	21
25240	1119	21
20422	1120	21
20424	1121	21
3770	1122	21
3774	1123	21
3599	1124	21
3602	1125	21
14043	1127	21
24269	1129	21
28842	1131	21
3408	1132	21
473	1133	21
2677	1134	21
16319	1135	21
28135	1137	21
77	1138	21
621	1139	21
5943	1140	21
9987	1143	21
1128	1144	21
24391	1145	21
11579	1146	21
29499	1147	21
24964	1150	21
24967	1151	21
2647	1154	21
5055	1155	21
3143	1156	21
21862	1157	21
25206	1158	21
22124	1160	21
22137	1161	21
22076	1162	21
22085	1163	21
1063	1164	21
27483	1165	21
10265	1166	21
17487	1167	21
646	1168	21
28890	1169	21
9931	1170	21
26328	1171	21
627	1172	21
23897	1173	21
12738	1174	21
23820	1175	21
22596	1177	21
234	1178	21
18591	1179	21
10999	1180	21
18618	1181	21
597	1185	21
53	1186	21
18937	1187	21
1072	1188	21
28900	1189	21
116	1190	21
26285	1191	21
25871	1193	21
25774	1195	21
5938	1196	21
5940	1197	21
10575	1198	21
10577	1199	21
2685	1200	21
16000	1201	21
312	1202	21
8666	1203	21
14409	1204	21
30568	1205	21
21893	1206	21
32533	1207	21
8459	1208	21
27384	1209	21
29961	1211	21
30984	1213	21
30492	1215	21
33035	1217	21
1245	1221	21
92	1222	21
24894	1223	21
24890	1224	21
26031	1225	21
23051	1226	21
23089	1227	21
1706	1229	21
27329	1231	21
17162	1235	21
1325	1236	21
21486	1237	21
16159	1240	21
16162	1241	21
6303	1243	21
9638	1244	21
6046	1245	21
3655	1246	21
3749	1247	21
9360	1251	21
9335	1253	21
2842	1254	21
26302	1255	21
957	1256	21
12338	1257	21
991	1258	21
1946	1259	21
2322	1260	21
4447	1261	21
1700	1262	21
1702	1263	21
22122	1264	21
22136	1265	21
21866	1266	21
21876	1267	21
26507	1268	21
7385	1269	21
19756	1271	21
4409	1272	21
24603	1273	21
23117	1275	21
6164	1276	21
29799	1277	21
9349	1278	21
9353	1279	21
8926	1280	21
8929	1281	21
1244	1282	21
20516	1283	21
5290	1284	21
5297	1285	21
33088	1287	21
556	1288	21
21764	1289	21
32330	1291	21
32322	1292	21
557	1293	21
31224	1295	21
29198	1297	21
58	1299	21
25150	1300	21
2652	1301	21
4995	1302	21
9199	1303	21
6194	1304	21
6196	1305	21
26326	1307	21
2578	1308	21
4924	1309	21
941	1310	21
13783	1311	21
7123	1312	21
17110	1313	21
29843	1315	21
15797	1317	21
357	1319	7
3500	1320	21
6566	1321	21
613	1322	21
6274	1323	21
13205	1324	21
21249	1325	21
11335	1326	21
9733	1327	21
8481	1328	21
24611	1329	21
13738	1330	21
22067	1331	21
2004	1332	21
12047	1333	21
4646	1334	21
10878	1335	21
1183	1336	21
23044	1337	21
20511	1339	21
2200	1340	21
29712	1341	21
24207	1342	21
31427	1343	21
31480	1345	21
15	1346	21
12375	1347	21
496	1348	21
3759	1349	21
6329	1350	21
6370	1351	21
13926	1352	21
22272	1353	21
3975	1354	21
5667	1355	21
7353	1356	21
27779	1357	21
108	1358	21
22750	1359	21
3344	1360	21
6299	1361	21
4119	1363	21
154	1364	21
25041	1365	21
27894	1367	21
105	1368	21
27782	1369	21
27731	1371	21
24004	1372	21
25825	1373	21
7650	1374	21
10727	1375	21
25302	1377	21
184	1378	21
21704	1379	21
13191	1380	21
23431	1381	21
10669	1385	21
4426	1386	21
10996	1387	21
32856	1389	21
16322	1392	21
23296	1393	21
29186	1394	21
29188	1395	21
232	1396	21
2258	1397	21
13749	1399	21
13616	1400	21
31340	1401	21
10473	1402	21
10475	1403	21
1168	1404	21
26552	1405	21
1827	1408	21
28705	1409	21
866	1410	21
19212	1411	21
18873	1413	21
14022	1414	21
22434	1415	21
4888	1418	21
16537	1420	21
9691	1422	21
9698	1423	21
1908	1424	21
1910	1425	21
27323	1427	21
620	1428	21
14938	1429	21
14856	1430	21
14859	1431	21
8894	1432	21
15494	1433	21
7914	1435	21
2588	1436	21
16074	1437	21
5888	1438	21
10695	1439	21
51	1440	21
24048	1441	21
15141	1442	21
15156	1443	21
3703	1444	21
3714	1445	21
681	1446	21
341	1447	14
1336	1447	7
20602	1448	21
32179	1449	21
8460	1450	21
26615	1451	21
27385	1452	21
29820	1453	21
1686	1454	21
3275	1455	21
403	1456	21
10765	1457	21
20318	1458	21
20336	1459	21
17280	1460	21
17297	1461	21
3859	1462	21
17274	1463	21
753	1464	21
17246	1465	21
6830	1466	21
6833	1467	21
2646	1468	21
345	1469	21
10154	1470	21
18551	1471	21
5916	1473	21
13574	1474	21
9188	1475	21
11153	1476	21
11155	1477	21
4912	1478	21
24711	1479	21
27442	1481	21
3441	1482	21
2217	1483	21
5851	1484	21
5853	1485	21
554	1486	21
13405	1487	21
7553	1488	21
7555	1489	21
3856	1490	21
16991	1491	21
2349	1492	21
14614	1493	21
12434	1494	21
14263	1495	21
1881	1496	21
9628	1497	21
10480	1498	21
896	1499	21
155	1500	21
4376	1501	21
28714	1503	21
17976	1505	21
2326	1506	21
14300	1507	21
102	1508	21
32769	1509	21
2211	1512	21
7845	1513	21
6044	1514	21
619	1515	21
10943	1516	21
14726	1517	21
32887	1519	21
1727	1520	21
3113	1521	21
18189	1523	21
12915	1524	21
20808	1525	21
20408	1526	21
21995	1527	21
21920	1528	21
21923	1529	21
13558	1530	14
3802	1532	21
25255	1537	21
8454	1539	21
45	1541	21
26	1542	21
27939	1543	21
21954	1545	21
11	1546	21
30684	1547	21
16545	1548	21
32279	1549	21
4046	1550	21
2219	1551	21
7633	1552	21
29604	1553	21
1491	1554	21
2905	1555	21
15353	1556	21
19267	1557	21
4876	1558	21
8988	1559	21
8091	1560	21
14217	1561	21
13230	1563	21
541	1564	21
28868	1565	21
6557	1566	21
2090	1567	21
17779	1568	21
3991	1569	21
270	1570	21
26448	1571	21
14693	1572	21
23387	1573	21
754	1574	21
1495	1575	21
19833	1576	21
780	1577	21
4657	1578	21
1994	1579	21
7893	1580	21
11997	1581	21
1677	1583	21
867	1585	21
10378	1587	21
20483	1588	21
1564	1589	21
313	1592	21
30116	1593	21
31092	1595	21
24127	1596	21
29302	1597	21
1228	1598	21
2130	1599	21
4488	1600	21
8308	1601	21
29682	1603	21
26121	1604	21
31063	1605	21
17689	1607	21
11653	1608	21
19479	1609	21
13531	1610	21
21753	1611	21
19908	1613	21
16251	1614	21
16398	1615	21
5700	1618	21
10361	1619	21
8243	1620	21
30483	1621	21
24421	1622	21
26278	1623	21
2067	1624	21
3949	1625	21
25127	1627	21
13657	1628	21
13659	1629	21
685	1631	21
329	1632	21
31782	1633	21
20459	1634	14
20652	1635	21
16282	1636	21
16427	1637	21
2342	1638	21
22658	1639	21
15271	1640	21
23996	1641	21
21996	1642	21
22010	1643	21
21983	1644	21
21993	1645	21
8209	1646	21
14421	1647	21
21402	1648	21
26336	1649	21
23911	1650	21
23965	1651	21
1937	1652	21
6992	1653	21
1862	1654	21
6730	1655	21
982	1656	21
1931	1657	21
24922	1658	21
31991	1659	21
8819	1660	21
7114	1661	21
29589	1663	21
5334	1664	21
32447	1665	21
21359	1666	21
31410	1667	21
226	1668	21
30060	1669	21
29634	1671	21
926	1672	21
1826	1673	21
7507	1674	21
19546	1675	21
22833	1676	21
30073	1677	21
29902	1678	21
29936	1679	21
228	1680	21
29300	1681	21
7645	1682	21
7647	1683	21
13342	1684	21
21654	1685	21
9092	1686	21
4542	1687	21
421	1688	21
32540	1689	21
1181	1690	21
32877	1691	21
10998	1692	21
29536	1693	21
32301	1695	21
10694	1696	21
10720	1697	21
18649	1700	21
28119	1701	21
3334	1702	21
14017	1704	21
22426	1705	21
25583	1707	21
1340	1708	21
27970	1709	21
27709	1710	21
27712	1711	21
224	1712	21
20993	1713	21
7930	1714	21
2078	1715	21
21080	1717	21
14124	1718	21
1477	1719	21
22994	1720	21
1434	1721	21
5469	1722	21
9993	1723	21
1544	1724	21
3000	1725	21
4163	1726	21
17782	1727	21
3	1728	21
13615	1729	21
54	1731	21
10703	1733	14
20803	1734	21
4101	1736	21
21273	1737	21
21213	1738	21
32740	1739	21
23831	1741	21
1543	1742	21
14658	1743	21
248	1744	21
6986	1745	21
5101	1746	21
6745	1747	21
2984	1748	21
5642	1749	21
9949	1750	21
8365	1752	21
412	1753	21
20768	1754	21
26871	1755	21
10235	1756	21
17434	1757	21
283	1758	21
22009	1759	21
21947	1760	21
21957	1761	21
33008	1763	21
5842	1764	21
10615	1765	21
11390	1766	21
11395	1767	21
1749	1768	21
8547	1769	21
8447	1770	21
8450	1771	21
227	1772	21
6495	1773	21
267	1774	21
26312	1775	21
518	1776	21
12355	1777	21
468	1778	21
11966	1779	21
4799	1780	21
8842	1781	21
253	1782	21
507	1783	21
15956	1784	21
5696	1786	21
10353	1787	21
6976	1788	21
6998	1789	21
3761	1790	21
3777	1791	21
1490	1792	21
3399	1793	21
4077	1794	21
7548	1795	21
1974	1796	21
1978	1797	21
1756	1798	21
1759	1799	21
57	1800	21
28534	1801	21
114	1802	21
28485	1803	21
895	1804	21
1797	1805	21
5758	1806	21
10467	1807	21
3322	1808	21
6260	1809	21
60	1810	21
20098	1811	21
19513	1813	21
32630	1815	21
3419	1816	21
785	1817	21
22329	1818	21
28060	1819	21
1712	1820	21
2755	1821	21
15323	1822	21
24081	1823	21
331	1824	21
24700	1825	21
24096	1826	21
24106	1827	21
13114	1828	21
21090	1829	21
2062	1830	21
25535	1831	21
3907	1832	21
22203	1833	21
21701	1834	21
21712	1835	21
21388	1836	21
21391	1837	21
2563	1838	21
31574	1839	21
18466	1840	21
32266	1843	21
33026	1845	21
5609	1846	21
10190	1847	21
4881	1848	21
25051	1849	21
21257	1850	21
18894	1851	21
6145	1852	21
18808	1853	21
4220	1854	21
7817	1855	21
1829	1856	21
20981	1857	21
868	1858	21
19076	1859	21
1590	1860	21
18064	1861	21
372	1863	21
21051	1865	21
14	1866	21
31406	1867	21
216	1868	21
2195	1869	21
156	1870	21
633	1871	21
4897	1872	21
9027	1873	21
19531	1875	21
9080	1876	21
9480	1877	21
10180	1878	21
17334	1879	21
7136	1880	21
17892	1881	21
13058	1882	21
13069	1883	21
19225	1884	21
19244	1885	21
3872	1886	21
18955	1887	21
18729	1888	21
18741	1889	21
1170	1890	21
14259	1891	21
27622	1893	21
30852	1895	21
8088	1896	21
14212	1897	21
2660	1898	21
5079	1899	21
46	1900	21
93	1901	21
29	1902	21
11985	1903	21
30871	1905	21
11575	1906	21
2844	1907	21
22587	1908	21
23623	1909	21
15416	1910	21
25225	1911	21
9386	1912	21
18906	1913	21
139	1914	21
29638	1915	21
4635	1916	21
7469	1917	21
578	1918	21
777	1919	21
522	1920	21
27584	1921	21
33002	1923	21
237	1924	21
6706	1925	21
22877	1927	21
17421	1928	21
24864	1929	21
1854	1930	21
1071	1931	21
1831	1932	21
11894	1933	21
17580	1934	21
31243	1935	21
18607	1936	21
13440	1937	21
31426	1939	21
1435	1940	21
21639	1941	21
7248	1942	21
30710	1943	21
3553	1944	21
16102	1945	21
960	1946	21
15121	1947	21
10097	1948	21
10112	1949	21
9862	1950	21
9866	1951	21
1481	1952	21
8320	1953	21
4066	1954	21
4076	1955	21
10	1956	21
30853	1957	21
692	1958	21
20623	1959	21
1366	1960	21
25362	1961	21
7451	1962	21
25358	1963	21
21234	1964	21
29097	1965	21
8060	1966	21
30372	1967	21
7580	1968	21
15355	1969	14
24205	1969	7
4020	1970	21
4345	1971	21
20456	1973	21
8026	1974	21
27031	1975	21
15280	1976	21
24012	1977	21
333	1978	21
24820	1979	21
20894	1980	21
20904	1981	21
3971	1982	21
7346	1983	21
13989	1984	21
27263	1985	21
8757	1986	21
9709	1987	21
28828	1989	21
38	1990	21
27780	1991	21
12927	1992	21
12897	1993	21
7402	1994	21
13025	1995	21
9077	1996	21
13964	1997	21
6172	1998	21
11170	1999	21
19577	2000	21
28447	2001	21
18090	2002	21
21071	2003	21
214	2004	21
11648	2005	21
603	2006	21
14169	2007	21
5849	2008	21
10628	2009	21
3003	2010	21
31672	2011	21
464	2012	21
30203	2013	21
7688	2014	21
32530	2015	21
562	2016	21
21877	2017	21
546	2018	21
22453	2019	21
56	2020	21
28824	2021	21
25882	2023	21
22773	2024	21
22783	2025	21
3967	2026	21
16595	2027	21
4485	2028	21
8302	2029	21
3082	2030	21
6351	2031	21
13386	2032	21
10609	2033	21
1104	2036	21
1106	2037	21
15203	2038	7
27826	2039	21
2256	2040	21
5235	2041	21
19	2042	21
1058	2043	21
10292	2044	21
17532	2045	21
41	2046	21
3412	2047	21
31603	2049	21
1240	2050	21
6500	2051	21
29133	2052	21
29886	2053	21
10719	2055	21
17330	2056	21
19487	2057	21
451	2058	21
19344	2059	21
13620	2060	21
32400	2061	21
9675	2062	21
17607	2063	14
30078	2063	7
1091	2064	21
21395	2065	21
7020	2066	21
600	2067	21
1087	2068	21
1588	2069	21
2550	2070	21
27681	2071	21
2	2072	21
30966	2073	21
625	2074	21
1801	2075	21
369	2076	21
13492	2077	21
409	2078	21
10781	2079	21
67	2080	21
31643	2081	21
1117	2083	21
1116	2084	21
32718	2085	21
616	2086	21
14849	2087	21
9725	2088	21
16789	2089	21
2823	2090	21
13679	2091	21
362	2092	21
21641	2093	21
7681	2094	21
10857	2095	21
10220	2096	21
17407	2097	21
309	2098	21
2697	2099	21
161	2100	21
23650	2101	21
0	2102	21
29694	2103	21
2859	2104	21
17263	2105	21
2784	2106	21
16909	2107	21
16	2108	21
32771	2109	21
36	2110	21
11693	2112	21
11695	2113	21
1609	2114	21
623	2115	21
17	2116	21
23629	2117	21
665	2118	21
27876	2119	21
624	2120	21
3051	2121	21
13945	2122	21
5795	2124	21
5574	2125	21
78	2126	21
15086	2127	21
31469	2129	21
683	2130	21
12645	2131	7
1919	2132	21
855	2133	21
2026	2134	21
225	2135	21
4945	2136	21
9112	2137	21
870	2138	21
18098	2139	21
24	2140	21
25932	2141	21
1031	2142	21
23734	2143	21
11530	2144	21
19282	2145	21
20	2146	21
5142	2147	21
82	2148	21
16885	2149	21
8580	2150	21
23798	2151	21
88	2152	21
18947	2153	21
1681	2154	21
18847	2155	21
7439	2156	21
31315	2157	21
24151	2158	21
21244	2159	21
113	2160	21
7328	2161	21
7891	2162	21
31389	2163	21
70	2164	21
29922	2165	21
2124	2166	21
10465	2167	21
8057	2168	21
14156	2169	21
52	2170	21
11793	2171	21
136	2172	21
21155	2173	21
42	2174	21
17819	2175	21
29973	2177	21
40	2178	21
11245	2180	21
26694	2181	21
8776	2182	21
15281	2183	21
929	2184	21
23259	2185	21
563	2186	21
25162	2187	21
4	2188	21
27986	2189	21
269	2190	21
23784	2191	21
2576	2192	21
16057	2193	21
32	2194	3
582	2195	21
2122	2196	21
29221	2197	21
2159	2198	21
32494	2199	21
21	2200	21
13987	2201	21
166	2202	21
31944	2203	21
31905	2205	21
514	2206	21
937	2207	21
23609	2208	21
23618	2209	21
899	2211	21
112	2212	21
28740	2213	21
15388	2214	21
15394	2215	21
1548	2216	21
30059	2217	21
178	2218	21
2161	2219	21
11056	2220	21
11081	2221	21
5656	2222	21
10279	2223	21
5	2224	21
28303	2225	21
9	2226	21
306	2227	21
5052	2228	21
2651	2229	21
32	2230	18
64	2230	3
27059	2231	21
17642	2232	21
26590	2233	21
211	2234	21
11084	2235	21
1630	2236	21
3169	2237	21
1125	2238	21
15991	2239	21
35	2240	21
11634	2241	21
66	2242	21
31767	2243	21
50	2244	21
32733	2245	21
18	2246	21
4993	2248	21
5114	2249	21
1053	2250	21
31037	2251	21
1649	2252	21
12762	2253	21
65	2254	21
25297	2255	21
169	2256	21
9105	2257	21
925	2258	21
12208	2259	21
4132	2260	21
32485	2261	21
84	2262	21
1118	2263	21
34	2264	21
16462	2265	21
964	2266	21
20310	2267	21
12238	2268	21
12242	2269	21
973	2270	21
12226	2271	21
68	2272	21
16736	2273	21
5779	2274	21
5781	2275	21
1689	2276	21
11194	2277	21
28	2278	21
4514	2279	21
6	2280	21
432	2281	21
12427	2282	21
13854	2283	21
1952	2284	21
13849	2285	21
13777	2286	21
13780	2287	21
2190	2288	21
4191	2289	21
76	2290	21
25338	2291	21
208	2292	21
29905	2293	21
1823	2294	21
2756	2295	21
144	2296	7
22733	2297	21
14014	2298	21
22420	2299	21
4684	2300	21
23959	2301	21
75	2302	21
23275	2303	21
1888	2304	21
21033	2305	21
205	2306	21
9072	2307	21
7085	2308	21
29366	2309	21
149	2310	21
31715	2311	21
153	2312	21
4563	2313	21
291	2314	21
27158	2315	21
7171	2316	21
11852	2317	21
15391	2318	21
24187	2319	21
368	2320	21
