61	2	0	631	63845	12352	61797	57701	53605	64
62	1	0	632	55669	4160	53605	53605	0	64
63	2	0	632	55669	6208	55653	53605	55589	64
64	1	0	643	235941	131200	137637	137637	0	64
65	2	0	643	235941	196736	203173	137637	203045	64
66	1	0	644	235829	196608	203045	203045	0	64
67	2	0	644	235829	233472	235813	203045	104741	32
68	1	0	645	105781	36864	104741	104741	0	64
69	2	0	645	105781	38928	104757	104741	100661	32
70	1	0	673	183475	129	167075	167075	0	64
71	2	0	673	183475	177	167091	167075	167090	32
72	1	0	693	125207	16384	117014	117014	0	128
73	2	0	693	125207	24580	125206	117014	108822	64
74	1	0	694	109847	8196	108822	108822	0	64
75	2	0	694	109847	10245	108823	108822	108819	32
76	1	0	711	314163	16896	314115	314115	0	64
77	2	0	711	314163	16930	314147	314115	313635	32
78	1	0	827	300381	5120	300369	300369	0	64
79	2	0	827	300381	5192	300377	300369	296281	32
80	1	0	916	301467	33024	301338	301338	0	60
81	2	0	916	301467	33152	301466	301338	268698	64
82	1	0	923	106137	3072	105624	105624	0	64
83	2	0	923	106137	3712	106136	105624	104088	32
84	1	0	924	104093	640	104088	104088	0	64
85	2	0	924	104093	649	104089	104088	103961	32
86	1	0	973	227657	73728	221513	221513	0	64
87	2	0	973	227657	77824	225609	221513	160073	64
88	1	0	974	163145	12288	160073	160073	0	64
89	2	0	974	163145	30720	162121	160073	153929	32
90	1	0	975	154985	18432	153929	153929	0	60
91	2	0	975	154985	19456	154953	153929	138569	64
92	1	0	983	120613	49152	119845	119845	0	64
93	2	0	983	120613	115200	120357	119845	87589	32
94	1	0	984	87973	66048	87589	87589	0	61
95	2	0	984	87973	66304	87845	87589	22309	64
96	1	0	985	22453	256	22309	22309	0	127
97	2	0	985	22453	416	22437	22309	22181	64
98	1	0	1002	120999	32770	102567	102567	0	64
99	2	0	1002	120999	49154	118951	102567	118949	64
100	1	0	1003	122021	49152	118949	118949	0	64
101	2	0	1003	122021	116736	120997	118949	88229	32
102	1	0	1004	89765	67584	88229	88229	0	64
103	2	0	1004	89765	84992	89253	88229	23717	32
104	1	0	1005	24245	17408	23717	23717	0	64
105	2	0	1005	24245	18048	24229	23717	7845	32
106	1	0	1074	178595	3	172451	172451	0	64
107	2	0	1074	178595	4099	176547	172451	176545	64
108	1	0	1079	145695	2052	145692	145692	0	64
109	2	0	1079	145695	2070	145694	145692	143646	32
110	1	0	1111	140535	80	140532	140532	0	64
111	2	0	1111	140535	210	140534	140532	140470	32
112	1	0	1124	217813	135168	135893	135893	0	64
113	2	0	1124	217813	151552	152277	135893	148181	64
114	1	0	1163	59079	8194	59014	59014	0	64
115	2	0	1163	59079	8707	59015	59014	59013	32
116	1	0	1197	150331	288	150322	150322	0	64
117	2	0	1197	150331	296	150330	150322	150298	64
118	1	0	1214	124237	98304	99661	99661	0	64
119	2	0	1214	124237	114688	116045	99661	50509	64
120	1	0	1215	62797	49152	50509	50509	0	64
121	2	0	1215	62797	57408	58701	50509	25933	32
122	1	0	1289	170599	2052	170596	170596	0	64
123	2	0	1289	170599	2054	170598	170596	168550	64
124	1	0	1324	151095	528	151092	151092	0	64
125	2	0	1324	151095	534	151094	151092	150582	32
126	1	0	1336	117453	65664	68301	68301	0	64
127	2	0	1336	117453	98432	101069	68301	100941	64
128	1	0	1364	170331	2112	170322	170322	0	64
129	2	0	1364	170331	2120	170330	170322	168282	64
130	1	0	1383	214889	16384	149321	149321	0	128
131	2	0	1383	214889	82432	214857	149321	198473	64
132	1	0	1488	26427	272	26418	26418	0	64
133	2	0	1488	26427	312	26426	26418	26410	32
134	1	0	1510	71455	20	71452	71452	0	64
135	2	0	1510	71455	534	71454	71452	71438	32
136	1	0	1527	121421	32772	102989	102989	0	64
137	2	0	1527	121421	49156	119373	102989	86605	64
138	1	0	1528	88909	16384	86605	86605	0	126
139	2	0	1528	88909	18436	88653	86605	72269	64
140	1	0	1539	101487	1028	101484	101484	0	64
141	2	0	1539	101487	1062	101486	101484	101482	32
142	1	0	1552	58987	16384	50794	50794	0	126
143	2	0	1552	58987	24578	58986	50794	42602	64
144	1	0	1606	143015	1028	142502	142502	0	64
145	2	0	1606	143015	1540	143014	142502	143010	64
146	1	0	1619	44935	2560	44551	44551	0	64
147	2	0	1619	44935	2817	44807	44551	42759	32
148	1	0	1620	42951	257	42759	42759	0	64
149	2	0	1620	42951	1409	42887	42759	42886	32
150	1	0	1658	48035	8193	47651	47651	0	64
151	2	0	1658	48035	8449	47907	47651	39715	64
152	1	0	1659	39859	256	39715	39715	0	121
153	2	0	1659	39859	33152	39843	39715	39587	64
154	1	0	1672	38619	1088	38610	38610	0	64
155	2	0	1672	38619	1098	38618	38610	37594	32
156	1	0	1700	113045	32772	106901	106901	0	64
157	2	0	1700	113045	36996	110997	106901	110993	32
158	1	0	1701	113105	4224	110993	110993	0	64
159	2	0	1701	113105	71808	113041	110993	112913	32
160	1	0	1702	112985	67584	112913	112913	0	64
161	2	0	1702	112985	67904	112977	112913	47441	32
162	1	0	1703	47453	320	47441	47441	0	64
163	2	0	1703	47453	344	47449	47441	47193	32
164	1	0	1720	33789	16	33777	33777	0	126
165	2	0	1720	33789	280	33785	33777	33769	64
166	1	0	1737	206669	512	140877	140877	0	128
167	2	0	1737	206669	776	141133	140877	140621	64
168	1	0	1762	79531	1056	79018	79018	0	64
169	2	0	1762	79531	1696	79530	79018	79498	32
170	1	0	1823	59299	33280	58915	58915	0	64
171	2	0	1823	59299	49920	59171	58915	26403	32
172	1	0	1824	26547	16640	26403	26403	0	64
173	2	0	1824	26547	16800	26531	26403	10147	32
174	1	0	1858	117575	260	117572	117572	0	64
175	2	0	1858	117575	774	117574	117572	117318	32
176	1	0	1911	112935	5	106791	106791	0	64
177	2	0	1911	112935	12293	110887	106791	110883	32
178	1	0	1912	113955	12288	110883	110883	0	64
179	2	0	1912	113955	14336	112931	110883	104739	64
180	1	0	1913	105891	6144	104739	104739	0	64
181	2	0	1913	105891	7168	105763	104739	101667	64
182	1	0	1914	101811	1024	101667	101667	0	120
183	2	0	1914	101811	66688	101795	101667	100771	64
184	1	0	2009	107131	18	107122	107122	0	64
185	2	0	2009	107131	538	107130	107122	107128	32
186	1	0	2023	124753	81920	116305	116305	0	64
187	2	0	2023	124753	90112	124497	116305	58961	64
188	1	0	2024	59225	24576	58961	58961	0	64
189	2	0	2024	59225	25344	59217	58961	42833	32
190	1	0	2025	42845	768	42833	42833	0	64
191	2	0	2025	42845	777	42841	42833	42329	32
192	1	0	2074	101179	2304	101170	101170	0	64
193	2	0	2074	101179	2824	101178	101170	99130	32
194	1	0	2094	154715	2112	153690	153690	0	64
195	2	0	2094	154715	2121	153691	153690	153627	32
196	1	0	2178	205661	131088	140121	140121	0	62
197	2	0	2178	205661	131156	140125	140121	140109	32
198	1	0	2200	76407	48	76404	76404	0	64
199	2	0	2200	76407	2098	76406	76404	76374	32
200	1	0	2233	89401	4112	88369	88369	0	63
201	2	0	2233	89401	5392	89393	88369	85297	32
202	1	0	2234	85309	1280	85297	85297	0	64
203	2	0	2234	85309	1289	85305	85297	85049	32
204	1	0	2263	90935	65552	90932	90932	0	64
205	2	0	2263	90935	66066	90934	90932	25398	32
206	1	0	2276	142055	64	142022	142022	0	124
207	2	0	2276	142055	8288	142054	142022	141990	64
208	1	0	2302	73201	1088	73153	73153	0	64
209	2	0	2302	73201	3168	73185	73153	72161	32
210	1	0	2303	72185	2080	72161	72161	0	64
211	2	0	2303	72185	2352	72177	72161	70129	32
212	1	0	2304	70141	272	70129	70129	0	62
213	2	0	2304	70141	280	70137	70129	69881	64
214	1	0	2342	153959	320	153926	153926	0	64
215	2	0	2342	153959	352	153958	153926	153894	64
216	1	0	2375	31803	1056	31794	31794	0	64
217	2	0	2375	31803	17448	31802	31794	31770	32
218	1	0	2458	61321	8704	60937	60937	0	64
219	2	0	2458	61321	25344	61193	60937	53001	32
220	1	0	2459	53193	16640	53001	53001	0	64
221	2	0	2459	53193	49536	53129	53001	36745	32
222	1	0	2460	36841	32896	36745	36745	0	64
223	2	0	2460	36841	32960	36809	36745	4041	64
224	1	0	2461	4077	192	4041	4041	0	64
225	2	0	2461	4077	1248	4073	4041	3945	32
226	1	0	2468	248649	67584	199497	199497	0	62
227	2	0	2468	248649	231424	232265	199497	230217	32
228	1	0	2470	123753	16384	115529	115529	0	128
229	2	0	2470	123753	16416	115561	115529	99177	128
230	1	0	2471	107373	32	99177	99177	0	126
231	2	0	2471	107373	8288	107369	99177	107337	64
232	1	0	2525	182927	4	182924	182924	0	126
233	2	0	2525	182927	134	182926	182924	182922	64
234	1	0	2589	72599	272	72470	72470	0	64
235	2	0	2589	72599	400	72598	72470	72582	64
236	1	0	2597	109447	8194	109063	109063	0	64
237	2	0	2597	109447	10498	109319	109063	109317	32
238	1	0	2598	109509	2304	109317	109317	0	64
239	2	0	2598	109509	67968	109445	109317	107397	32
240	1	0	2599	107493	65664	107397	107397	0	64
241	2	0	2599	107493	73920	107461	107397	41925	32
242	1	0	2600	41973	8256	41925	41925	0	64
243	2	0	2600	41973	8288	41957	41925	33765	64
244	1	0	2618	184089	17408	183321	183321	0	64
245	2	0	2618	184089	17920	183833	183321	182809	64
246	1	0	2619	183193	16896	182809	182809	0	64
247	2	0	2619	183193	49920	183065	182809	166681	32
248	1	0	2620	166813	33024	166681	166681	0	64
249	2	0	2620	166813	33168	166809	166681	134041	32
250	1	0	2628	125833	10240	125449	125449	0	62
251	2	0	2628	125833	10496	125705	125449	123657	64
252	1	0	2629	123849	8448	123657	123657	0	64
253	2	0	2629	123849	8576	123785	123657	115593	64
254	1	0	2630	115689	384	115593	115593	0	64
255	2	0	2630	115689	65984	115657	115593	115401	32
256	1	0	2707	152127	4	152124	152124	0	128
257	2	0	2707	152127	38	152126	152124	152122	64
258	1	0	2726	29543	16640	29510	29510	0	64
259	2	0	2726	29543	16674	29542	29510	13158	32
260	1	0	2804	116015	6	99630	99630	0	64
261	2	0	2804	116015	263	99631	99630	99627	32
262	1	0	2813	38635	64	38602	38602	0	120
263	2	0	2813	38635	98	38634	38602	38570	64
264	1	0	2844	203571	135168	138019	138019	0	64
265	2	0	2844	203571	135184	138035	138019	133939	64
266	1	0	2849	117681	16640	117537	117537	0	64
267	2	0	2849	117681	17280	117665	117537	117409	32
268	1	0	2850	117433	640	117409	117409	0	62
269	2	0	2850	117433	2704	117425	117409	116913	32
270	1	0	2851	116925	2064	116913	116913	0	64
271	2	0	2851	116925	67608	116921	116913	114873	32
272	1	0	2859	57113	5120	56345	56345	0	64
273	2	0	2859	57113	5648	56857	56345	52761	32
274	1	0	2860	53145	528	52761	52761	0	64
275	2	0	2860	53145	17168	53017	52761	53001	32
276	1	0	2861	53133	16640	53001	53001	0	64
277	2	0	2861	53133	16768	53129	53001	36745	64
278	1	0	2862	36813	128	36745	36745	0	126
279	2	0	2862	36813	140	36749	36745	36621	64
280	1	0	2911	206415	1028	206412	206412	0	57
281	2	0	2911	206415	1030	206414	206412	205390	64
282	1	0	2917	170893	2048	170509	170509	0	128
283	2	0	2917	170893	2304	170765	170509	168717	128
284	1	0	2918	168909	256	168717	168717	0	128
285	2	0	2918	168909	385	168845	168717	168589	64
286	1	0	2934	149433	128	149409	149409	0	123
287	2	0	2934	149433	656	149425	149409	149297	64
288	1	0	2935	149309	528	149297	149297	0	64
289	2	0	2935	149309	792	149305	149297	148793	32
290	1	0	2991	63139	8192	58531	58531	0	124
291	2	0	2991	63139	12288	62627	58531	54435	128
292	1	0	2992	54963	4096	54435	54435	0	126
293	2	0	2992	54963	20992	54947	54435	50851	64
294	1	0	3000	59107	9216	59011	59011	0	64
295	2	0	3000	59107	25664	59075	59011	58051	32
296	1	0	3001	58099	16448	58051	58051	0	64
297	2	0	3001	58099	24672	58083	58051	41699	32
298	1	0	3016	150639	36	150636	150636	0	63
299	2	0	3016	150639	102	150638	150636	150606	32
300	1	0	3037	63047	4096	62534	62534	0	124
301	2	0	3037	63047	37376	63046	62534	58950	64
302	1	0	3038	59207	33280	58950	58950	0	64
303	2	0	3038	59207	33283	58951	58950	26183	32
304	1	0	3052	113241	32769	107097	107097	0	62
305	2	0	3052	113241	36881	111193	107097	111192	31
306	1	0	3055	47695	516	47692	47692	0	64
307	2	0	3055	47695	526	47694	47692	47182	32
308	1	0	3111	104103	1024	103590	103590	0	124
309	2	0	3111	104103	1540	104102	103590	103078	64
310	1	0	3135	46987	256	46858	46858	0	123
311	2	0	3135	46987	384	46986	46858	46730	128
312	1	0	3136	46795	128	46730	46730	0	124
313	2	0	3136	46795	129	46731	46730	46603	128
314	1	0	3172	90959	12	90956	90956	0	64
315	2	0	3172	90959	14	90958	90956	90950	64
316	1	0	3228	182121	33280	165705	165705	0	62
317	2	0	3228	182121	49672	182089	165705	181577	32
318	1	0	3252	36775	260	36646	36646	0	64
319	2	0	3252	36775	1412	36774	36646	36770	32
320	1	0	3290	156519	8256	156486	156486	0	64
321	2	0	3290	156519	8800	156518	156486	148326	32
322	1	0	3323	219561	4128	217505	217505	0	64
323	2	0	3323	219561	4264	217513	217505	217481	32
324	1	0	3325	219469	133120	219401	219401	0	64
325	2	0	3325	219469	133124	219405	219401	88333	64
326	1	0	3326	89421	2052	88333	88333	0	64
327	2	0	3326	89421	2124	88397	88333	86349	32
328	1	0	3354	208473	2049	206937	206937	0	64
329	2	0	3354	208473	3073	207961	206937	207960	64
330	1	0	3357	207439	4	207436	207436	0	121
331	2	0	3357	207439	6	207438	207436	207434	128
332	1	0	3404	81745	9216	80977	80977	0	64
333	2	0	3404	81745	9728	81489	80977	73297	64
334	1	0	3405	73561	1536	73297	73297	0	64
335	2	0	3405	73561	5888	73553	73297	72529	32
336	1	0	3406	72541	4352	72529	72529	0	62
337	2	0	3406	72541	4360	72537	72529	68441	64
338	1	0	3480	121997	81920	118925	118925	0	64
339	2	0	3480	121997	83968	120973	118925	55437	64
340	1	0	3481	56973	18432	55437	55437	0	64
341	2	0	3481	56973	19456	56461	55437	40077	64
342	1	0	3482	40653	1024	40077	40077	0	128
343	2	0	3482	40653	1540	40589	40077	39565	64
344	1	0	3497	154517	6144	154133	154133	0	64
345	2	0	3497	154517	137472	154389	154133	150293	32
346	1	0	3498	150485	131328	150293	150293	0	63
347	2	0	3498	150485	131472	150421	150293	19349	32
348	1	0	3514	186955	32770	184906	184906	0	64
349	2	0	3514	186955	38914	186954	184906	154186	32
350	1	0	3515	154443	6144	154186	154186	0	64
351	2	0	3515	154443	6147	154187	154186	150091	32
352	1	0	3566	140191	8196	140188	140188	0	64
353	2	0	3566	140191	8206	140190	140188	131998	32
354	1	0	3598	95125	16640	90901	90901	0	64
355	2	0	3598	95125	21248	94997	90901	78613	32
356	1	0	3599	78805	4608	78613	78613	0	64
357	2	0	3599	78805	4736	78741	78613	78229	64
358	1	0	3612	342357	8192	336213	336213	0	124
359	2	0	3612	342357	12288	340309	336213	332117	128
360	1	0	3637	205771	65544	205579	205579	0	64
361	2	0	3637	205771	196744	205707	205579	205699	32
362	1	0	3656	15275	288	15146	15146	0	64
363	2	0	3656	15275	4512	15274	15146	15242	32
364	1	0	3691	308053	576	303701	303701	0	62
365	2	0	3691	308053	9024	303957	303701	303445	32
366	1	0	3696	171353	133120	170321	170321	0	64
367	2	0	3696	171353	138240	171345	170321	169297	32
368	1	0	3697	169309	5120	169297	169297	0	64
369	2	0	3697	169309	5128	169305	169297	165209	64
370	1	0	3713	176853	163840	172693	172693	0	62
371	2	0	3713	176853	163908	172757	172693	139989	32
372	1	0	3721	80535	8196	80532	80532	0	64
373	2	0	3721	80535	8214	80534	80532	72342	32
374	1	0	3743	104683	65600	104650	104650	0	64
375	2	0	3743	104683	65640	104682	104650	39146	32
376	1	0	3770	141787	80	141778	141778	0	64
377	2	0	3770	141787	8280	141786	141778	141770	32
378	1	0	3848	83419	64	83410	83410	0	124
379	2	0	3848	83419	328	83418	83410	83354	64
380	1	0	3866	80091	4104	78042	78042	0	64
381	2	0	3866	80091	6168	80090	78042	80082	32
382	1	0	3889	53943	16	53940	53940	0	124
383	2	0	3889	53943	18	53942	53940	53926	128
384	1	0	3901	28327	1024	27814	27814	0	124
385	2	0	3901	28327	3584	28326	27814	27302	64
386	1	0	3910	146075	16	146066	146066	0	122
387	2	0	3910	146075	26	146074	146066	146058	64
388	1	0	3987	121955	49152	118883	118883	0	64
389	2	0	3987	121955	51200	120931	118883	88163	64
390	1	0	3988	89699	18432	88163	88163	0	64
391	2	0	3988	89699	19520	89187	88163	72803	32
392	1	0	3989	73331	1088	72803	72803	0	64
393	2	0	3989	73331	5696	73315	72803	73251	32
394	1	0	4002	107311	4	107308	107308	0	125
395	2	0	4002	107311	38	107310	107308	107306	64
396	1	0	4023	62999	8192	58391	58391	0	124
397	2	0	4023	62999	12289	62487	58391	54295	64
398	1	0	4024	55063	4097	54295	54295	0	64
399	2	0	4024	55063	4609	54807	54295	54806	64
400	1	0	4071	101747	65568	68963	68963	0	60
401	2	0	4071	101747	98338	101731	68963	101699	32
402	1	0	4084	29471	16640	29468	29468	0	64
403	2	0	4084	29471	16658	29470	29468	13086	32
404	1	0	4120	109411	40960	109123	109123	0	64
405	2	0	4120	109411	41280	109379	109123	76611	32
406	1	0	4121	76659	320	76611	76611	0	64
407	2	0	4121	76659	864	76643	76611	76579	32
408	1	0	4137	57759	16388	57756	57756	0	64
409	2	0	4137	57759	16398	57758	57756	41374	32
410	1	0	4189	162601	4096	160297	160297	0	120
411	2	0	4189	162601	14336	162345	160297	158249	64
412	1	0	4190	158633	10240	158249	158249	0	64
413	2	0	4190	158633	11008	158505	158249	150313	32
414	1	0	4191	150445	768	150313	150313	0	64
415	2	0	4191	150445	897	150441	150313	149929	32
416	1	0	4228	191269	147456	182821	182821	0	64
417	2	0	4228	191269	155648	191013	182821	59941	64
418	1	0	4229	60325	8192	59941	59941	0	122
419	2	0	4229	60325	24832	60197	59941	52005	64
420	1	0	4230	52149	16640	52005	52005	0	64
421	2	0	4230	52149	49536	52133	52005	35749	32
422	1	0	4311	299643	4112	299634	299634	0	64
423	2	0	4311	299643	4184	299642	299634	295546	32
424	1	0	4321	158169	384	158097	158097	0	64
425	2	0	4321	158169	448	158161	158097	157905	64
426	1	0	4322	157917	64	157905	157905	0	128
427	2	0	4322	157917	88	157913	157905	157849	64
428	1	0	4332	224037	81920	215589	215589	0	64
429	2	0	4332	224037	221184	223781	215589	207397	32
430	1	0	4333	207781	139264	207397	207397	0	62
431	2	0	4333	207781	139520	207653	207397	76581	64
432	1	0	4334	76725	256	76581	76581	0	120
433	2	0	4334	76725	416	76709	76581	76453	64
434	1	0	4343	305743	4	305740	305740	0	128
435	2	0	4343	305743	14	305742	305740	305738	64
436	1	0	4408	172907	72	172874	172874	0	64
437	2	0	4408	172907	360	172906	172874	172898	32
438	1	0	4416	48993	33280	48705	48705	0	64
439	2	0	4416	48993	35584	48961	48705	16193	32
440	1	0	4417	16241	2304	16193	16193	0	62
441	2	0	4417	16241	6432	16225	16193	14177	32
442	1	0	4418	14201	4128	14177	14177	0	64
443	2	0	4418	14201	4144	14193	14177	10097	64
444	1	0	4419	10109	48	10097	10097	0	64
445	2	0	4419	10109	56	10105	10097	10073	64
446	1	0	4448	87223	16400	87220	87220	0	64
447	2	0	4448	87223	20498	87222	87220	70838	32
448	1	0	4474	110811	18	110802	110802	0	64
449	2	0	4474	110811	8218	110810	110802	110794	32
450	1	0	4495	316589	16392	316457	316457	0	64
451	2	0	4495	316589	49288	316585	316457	316577	32
452	1	0	4535	300207	12	300204	300204	0	64
453	2	0	4535	300207	46	300206	300204	300198	32
454	1	0	4554	189325	32769	164749	164749	0	64
455	2	0	4554	189325	49153	181133	164749	148365	64
456	1	0	4555	156621	16384	148365	148365	0	121
457	2	0	4555	156621	24832	156557	148365	140173	64
458	1	0	4575	189213	12	164637	164637	0	64
459	2	0	4575	189213	147468	181021	164637	181013	32
460	1	0	4577	62357	8192	58133	58133	0	128
461	2	0	4577	62357	45056	62229	58133	54037	64
462	1	0	4578	54229	36864	54037	54037	0	64
463	2	0	4578	54229	36996	54165	54037	21397	32
464	1	0	4586	119641	33024	103249	103249	0	64
465	2	0	4586	119641	49408	119633	103249	119377	64
466	1	0	4587	119389	49152	119377	119377	0	64
467	2	0	4587	119389	49224	119385	119377	86617	32
468	1	0	4600	127381	40960	123281	123281	0	64
469	2	0	4600	127381	106500	123285	123281	90517	32
470	1	0	4601	96661	65540	90517	90517	0	64
471	2	0	4601	96661	86020	94613	90517	29077	32
472	1	0	4602	31189	20480	29077	29077	0	64
473	2	0	4602	31189	22656	31125	29077	14741	32
474	1	0	4679	44603	3072	44090	44090	0	64
475	2	0	4679	44603	3584	44602	44090	42554	64
476	1	0	4726	316115	262145	266963	266963	0	63
477	2	0	4726	316115	294929	299731	266963	299730	32
478	1	0	4782	92105	65792	91913	91913	0	62
479	2	0	4782	92105	82304	92041	91913	26505	32
480	1	0	4783	26601	16512	26505	26505	0	63
481	2	0	4783	26601	24768	26569	26505	10185	32
482	1	0	4784	10221	8256	10185	10185	0	64
483	2	0	4784	10221	8288	10217	10185	2025	64
484	1	0	4812	60109	16512	51853	51853	0	63
485	2	0	4812	60109	24704	60045	51853	59917	64
486	1	0	4853	302885	5120	302117	302117	0	64
487	2	0	4853	302885	7680	302629	302117	298533	32
488	1	0	4909	70635	72	70602	70602	0	64
489	2	0	4909	70635	104	70634	70602	70626	64
490	1	0	4957	187555	147456	184483	184483	0	64
491	2	0	4957	187555	153600	186531	184483	55459	32
492	1	0	4958	56995	6144	55459	55459	0	64
493	2	0	4958	56995	39936	56483	55459	52387	32
494	1	0	4959	52915	33792	52387	52387	0	64
495	2	0	4959	52915	36352	52899	52387	20131	32
496	1	0	4979	76523	576	76490	76490	0	64
497	2	0	4979	76523	616	76522	76490	76010	32
498	1	0	5030	302389	2048	39221	39221	0	128
499	2	0	5030	302389	3104	40245	39221	38197	64
500	1	0	5044	103247	65792	103244	103244	0	64
501	2	0	5044	103247	65802	103246	103244	37710	32
502	1	0	5071	306387	8194	305362	305362	0	64
503	2	0	5071	306387	8323	305363	305362	305361	32
504	1	0	5094	204363	3072	138315	138315	0	64
505	2	0	5094	204363	68609	203851	138315	201803	32
506	1	0	5108	216745	131073	150697	150697	0	61
507	2	0	5108	216745	196641	216233	150697	216232	32
508	1	0	5111	216207	4	216204	216204	0	126
509	2	0	5111	216207	2054	216206	216204	216202	64
510	1	0	5158	115667	32784	99282	99282	0	64
511	2	0	5158	115667	32787	99283	99282	99267	32
512	1	0	5174	158565	8192	158277	158277	0	124
513	2	0	5174	158565	24832	158533	158277	150341	64
514	1	0	5175	150389	16640	150341	150341	0	64
515	2	0	5175	150389	16736	150373	150341	133989	32
516	1	0	5217	129577	8192	123433	123433	0	126
517	2	0	5217	129577	77824	127529	123433	119337	64
518	1	0	5218	121641	69632	119337	119337	0	64
519	2	0	5218	121641	104448	121385	119337	55849	32
520	1	0	5219	56233	34816	55849	55849	0	64
521	2	0	5219	56233	39168	56105	55849	23337	32
522	1	0	5220	23469	4352	23337	23337	0	64
523	2	0	5220	23469	4480	23465	23337	19369	64
524	1	0	5227	215723	65544	215720	215720	0	64
525	2	0	5227	215723	65546	215722	215720	215714	64
526	1	0	5239	157587	1025	157203	157203	0	64
527	2	0	5239	157587	9473	157459	157203	156435	32
528	1	0	5240	156627	8448	156435	156435	0	64
529	2	0	5240	156627	8577	156563	156435	148371	32
530	1	0	5262	42831	72	42828	42828	0	64
531	2	0	5262	42831	32842	42830	42828	42822	32
532	1	0	5274	144249	544	144225	144225	0	64
533	2	0	5274	144249	624	144241	144225	143729	32
534	1	0	5275	143741	80	143729	143729	0	64
535	2	0	5275	143741	4184	143737	143729	143673	32
536	1	0	5313	119211	65792	119082	119082	0	64
537	2	0	5313	119211	65952	119210	119082	53674	32
538	1	0	5336	215271	160	149734	149734	0	64
539	2	0	5336	215271	165	149735	149734	149607	32
540	1	0	5340	93795	24576	92259	92259	0	63
541	2	0	5340	93795	25600	93283	92259	76899	64
542	1	0	5341	77427	9216	76899	76899	0	64
543	2	0	5341	77427	9760	77411	76899	69219	32
544	1	0	5378	51391	16388	51388	51388	0	62
545	2	0	5378	51391	16422	51390	51388	35006	32
546	1	0	5407	224403	65537	215187	215187	0	64
547	2	0	5407	224403	204801	223379	215187	223378	32
548	1	0	5411	77019	192	77010	77010	0	64
549	2	0	5411	77019	8392	77018	77010	76890	32
550	1	0	5460	58043	144	58034	58034	0	64
551	2	0	5460	58043	152	58042	58034	57914	64
552	1	0	5515	85895	2560	85511	85511	0	64
553	2	0	5515	85895	3840	85767	85511	83719	32
554	1	0	5516	83911	1280	83719	83719	0	64
555	2	0	5516	83911	1408	83847	83719	82823	64
556	1	0	5538	203547	2056	138010	138010	0	64
557	2	0	5538	203547	2313	138011	138010	135963	32
