sha256	bytes	group	source_absolute	original_copy	portable_copy
e9e147098fef14a42981f9abb769c2f6f4507674e9cb5a14daaba220c0b35a0b	19621	essential	/Users/amir.nuriyev/Documents/problem/scratch/PBBS_TWO_ROW_VIRTUAL_ZERO_CLOCK_REDUCTION_20260908.md	originals/project/scratch/PBBS_TWO_ROW_VIRTUAL_ZERO_CLOCK_REDUCTION_20260908.md	sources/essential/project/scratch/PBBS_TWO_ROW_VIRTUAL_ZERO_CLOCK_REDUCTION_20260908.md
c86378531c440b672813633898a0582e652d701927fdaf5a2012a2e7031db5fc	5897	essential	/Users/amir.nuriyev/Documents/problem/scratch/PBBS_SAME_PARTICLE_SHORT_TRACE_MULTIPLICITY_20260907.md	originals/project/scratch/PBBS_SAME_PARTICLE_SHORT_TRACE_MULTIPLICITY_20260907.md	sources/essential/project/scratch/PBBS_SAME_PARTICLE_SHORT_TRACE_MULTIPLICITY_20260907.md
0f2e3873230010d21149c356ac6689a2ca200b2a2ad4acb92c4ed86641a268a7	5755	essential	/Users/amir.nuriyev/Documents/problem/scratch/PBBS_TRUE_GAUSSIAN_RAW_CENSUS_OBSTRUCTION_20260907.md	originals/project/scratch/PBBS_TRUE_GAUSSIAN_RAW_CENSUS_OBSTRUCTION_20260907.md	sources/essential/project/scratch/PBBS_TRUE_GAUSSIAN_RAW_CENSUS_OBSTRUCTION_20260907.md
7a4a94a5497533e0865001451d122e16fbc6a518cc43c53b969b74311db59a3a	3880	essential	/Users/amir.nuriyev/Documents/problem/scratch/PBBS_CROSS_CUTOFF_OCCUPIED_SUPPORT_REDUCTION_20260908.md	originals/project/scratch/PBBS_CROSS_CUTOFF_OCCUPIED_SUPPORT_REDUCTION_20260908.md	sources/essential/project/scratch/PBBS_CROSS_CUTOFF_OCCUPIED_SUPPORT_REDUCTION_20260908.md
6ce7aa11af4a79679401cc557ba47b8c8e4a24aba0f698386a767bb3ccdc4a5c	6076	essential	/Users/amir.nuriyev/Documents/problem/scratch/PBBS_OCCUPIED_SUPPORT_TO_PACKING_20260908.md	originals/project/scratch/PBBS_OCCUPIED_SUPPORT_TO_PACKING_20260908.md	sources/essential/project/scratch/PBBS_OCCUPIED_SUPPORT_TO_PACKING_20260908.md
80223b78c353af6f6a6c68a3c2b17f15146b9160fa343ebee44131238526ca5e	11295	essential	/Users/amir.nuriyev/Documents/problem/scratch/PBBS_ABUNDANCE_TO_COEFFICIENT_ONE_VERIFIED_COMPILER_CHAIN_20260908.md	originals/project/scratch/PBBS_ABUNDANCE_TO_COEFFICIENT_ONE_VERIFIED_COMPILER_CHAIN_20260908.md	sources/essential/project/scratch/PBBS_ABUNDANCE_TO_COEFFICIENT_ONE_VERIFIED_COMPILER_CHAIN_20260908.md
a00269724024d5e3e16f94b6304a6ba3e2eb8d790da0100261808aad25f3d0b0	93207	essential	/Users/amir.nuriyev/Documents/problem/PBBS_RESIDENCE_PACKING_REDUCTION_20260725.md	originals/project/PBBS_RESIDENCE_PACKING_REDUCTION_20260725.md	sources/essential/project/PBBS_RESIDENCE_PACKING_REDUCTION_20260725.md
cee1ba36665180ab73102e6e7a3a2f76458fabeb0ac60d5ac8f630ac42393de0	16986	essential	/Users/amir.nuriyev/Documents/problem/PBBS_PEAK_DELETION_PASSAGE_RECURSION_20260725.md	originals/project/PBBS_PEAK_DELETION_PASSAGE_RECURSION_20260725.md	sources/essential/project/PBBS_PEAK_DELETION_PASSAGE_RECURSION_20260725.md
fc71333be66fadd23ca27f6568c68e9f8757d8d508b80a246020bb08fa3d8edc	11762	essential	/Users/amir.nuriyev/Documents/problem/PBBS_PEAK_SPACING_AUDIT_20260725.md	originals/project/PBBS_PEAK_SPACING_AUDIT_20260725.md	sources/essential/project/PBBS_PEAK_SPACING_AUDIT_20260725.md
ae62410c76c2ff21891150003827a61433d16355d7ce18161e0a3a8f41d5957f	8408	essential	/Users/amir.nuriyev/Documents/problem/PBBS_COORDINATE_HOMOMESY_AUDIT_20260724.md	originals/project/PBBS_COORDINATE_HOMOMESY_AUDIT_20260724.md	sources/essential/project/PBBS_COORDINATE_HOMOMESY_AUDIT_20260724.md
56f6ce26814fe548408d2e81def7222db309ac757f970f9bc33334ec180bf006	16081	essential	/Users/amir.nuriyev/Documents/problem/MATH_THEOREM_PBBS_EXACT_RUN_SPECTRUM_FLAT_ANTECEDENT_NOGO_AND_FULL_UPPER_DECK_20260813.md	originals/project/MATH_THEOREM_PBBS_EXACT_RUN_SPECTRUM_FLAT_ANTECEDENT_NOGO_AND_FULL_UPPER_DECK_20260813.md	sources/essential/project/MATH_THEOREM_PBBS_EXACT_RUN_SPECTRUM_FLAT_ANTECEDENT_NOGO_AND_FULL_UPPER_DECK_20260813.md
d956250649a8777304b8aac0fd4de157dbcaf131f168e9fce2d583727aeddca7	20181	essential	/Users/amir.nuriyev/Documents/problem/MATH_ATTACK_H_PBBS_DOMINANCE_STAIRCASE_SEAM_20260725.md	originals/project/MATH_ATTACK_H_PBBS_DOMINANCE_STAIRCASE_SEAM_20260725.md	sources/essential/project/MATH_ATTACK_H_PBBS_DOMINANCE_STAIRCASE_SEAM_20260725.md
9f26813c253f1e9f013e1dece7b077c19c25c3044c27ac3f96d9e3b6b14cacce	13692	essential	/Users/amir.nuriyev/Documents/problem/PBBS_GENERAL_MARK_LADDER_AUDIT_20260725.md	originals/project/PBBS_GENERAL_MARK_LADDER_AUDIT_20260725.md	sources/essential/project/PBBS_GENERAL_MARK_LADDER_AUDIT_20260725.md
b567ebbfe77267aa060e8cb2d296c51734b289c1370ea2ba41c448a72c3d8bad	17078	essential	/Users/amir.nuriyev/Documents/problem/MATH_AUDIT_PBBS_FIRST_SHADOW_THEOREM_20260726.md	originals/project/MATH_AUDIT_PBBS_FIRST_SHADOW_THEOREM_20260726.md	sources/essential/project/MATH_AUDIT_PBBS_FIRST_SHADOW_THEOREM_20260726.md
0e171ab0178b9c0662c744e7aed043bdfe78775b9d660b10cd4e55778b460db2	39841	essential	/Users/amir.nuriyev/Documents/problem/MATH_THEOREM_O_PRODUCT_SCD_TAIL_MIXED_CYCLE_INTERFACE_20260726.md	originals/project/MATH_THEOREM_O_PRODUCT_SCD_TAIL_MIXED_CYCLE_INTERFACE_20260726.md	sources/essential/project/MATH_THEOREM_O_PRODUCT_SCD_TAIL_MIXED_CYCLE_INTERFACE_20260726.md
1bd4f1bee657b8b4e0fc1a57d2d2364216a4a5470d33d38b79d99a1f9aff386e	5444	essential	/Users/amir.nuriyev/Documents/problem/MATH_AUDIT_PBBS_SUBROOT_BAND_AND_PRODUCT_SCD_QUANTIFIER_20260726.md	originals/project/MATH_AUDIT_PBBS_SUBROOT_BAND_AND_PRODUCT_SCD_QUANTIFIER_20260726.md	sources/essential/project/MATH_AUDIT_PBBS_SUBROOT_BAND_AND_PRODUCT_SCD_QUANTIFIER_20260726.md
164e4d5a8dfc092ea41410c067a16ba00b9d6432b55ebd8eacb3d3be74341415	2590	essential	/Users/amir.nuriyev/Documents/problem/scratch/PBBS_K17_FINITE_COMPILER_LEDGER_20260908.md	originals/project/scratch/PBBS_K17_FINITE_COMPILER_LEDGER_20260908.md	sources/essential/project/scratch/PBBS_K17_FINITE_COMPILER_LEDGER_20260908.md
40f7129ee5ba90dafeef207cb838c78f62169f2c05ef4d03fb34ad6a87793496	11660	essential	/Users/amir.nuriyev/.codex/worktrees/c69c/problem/research_round1/pbbs_finite_layer_zero_triangle_incidence_fibre.md	originals/c69c/research_round1/pbbs_finite_layer_zero_triangle_incidence_fibre.md	sources/essential/c69c/research_round1/pbbs_finite_layer_zero_triangle_incidence_fibre.md
cf22b0d05c112d38320fc008c168083f8be433aa4c08f1d68305a895c874a76c	9356	essential	/Users/amir.nuriyev/.codex/worktrees/c69c/problem/research_round1/pbbs_uniform_early_triangle_incidence.md	originals/c69c/research_round1/pbbs_uniform_early_triangle_incidence.md	sources/essential/c69c/research_round1/pbbs_uniform_early_triangle_incidence.md
eea54ab498f8465ad8822ab00b37a42804d057a6bb3dad669543380728181e92	16811	essential	/Users/amir.nuriyev/.codex/worktrees/c69c/problem/research_round1/pbbs_gaussian_clock_genealogy_structural_audit.md	originals/c69c/research_round1/pbbs_gaussian_clock_genealogy_structural_audit.md	sources/essential/c69c/research_round1/pbbs_gaussian_clock_genealogy_structural_audit.md
fe49db98ea69ea39ea466f1b8f05e8e17e30dd5d1d868337f4f6e357adb2d462	12366	essential	/Users/amir.nuriyev/.codex/worktrees/c69c/problem/research_round1/pbbs_stationary_lifetime_identities.md	originals/c69c/research_round1/pbbs_stationary_lifetime_identities.md	sources/essential/c69c/research_round1/pbbs_stationary_lifetime_identities.md
526a18bef01480da3bd4e4d370e49e30e12df1f0a55389e31449f107e6f34309	13438	essential	/Users/amir.nuriyev/.codex/worktrees/c69c/problem/research_round1/pbbs_quantitative_clock_polylog_short_mass.md	originals/c69c/research_round1/pbbs_quantitative_clock_polylog_short_mass.md	sources/essential/c69c/research_round1/pbbs_quantitative_clock_polylog_short_mass.md
90c73eff12f17f6ed4873a1b4a9a87b1b0c9cc06f84c0c0dc2a19658cc3a38f2	12814	essential	/Users/amir.nuriyev/.codex/worktrees/c69c/problem/research_round1/pbbs_zero_budget_gaussian_band_weighted_lower_bound.md	originals/c69c/research_round1/pbbs_zero_budget_gaussian_band_weighted_lower_bound.md	sources/essential/c69c/research_round1/pbbs_zero_budget_gaussian_band_weighted_lower_bound.md
62d710f24f88614221916bbded0d1facfc9e7a4e5e2b9ac0f8193490e1bc27ff	10562	essential	/Users/amir.nuriyev/.codex/worktrees/c69c/problem/research_round1/pbbs_original_forest_product.md	originals/c69c/research_round1/pbbs_original_forest_product.md	sources/essential/c69c/research_round1/pbbs_original_forest_product.md
e78cacc4bc6dfc52cbf0955c466446ec2047917165c762b54d839b754d7e34ee	13381	essential	/Users/amir.nuriyev/.codex/worktrees/c69c/problem/research_round1/pbbs_uninterrupted_record_peeling.md	originals/c69c/research_round1/pbbs_uninterrupted_record_peeling.md	sources/essential/c69c/research_round1/pbbs_uninterrupted_record_peeling.md
71c3450c6be478968f8fe1def7ee2c5cc0dff928d4f23538e8e8b290d29736b6	7803	essential	/Users/amir.nuriyev/.codex/worktrees/c69c/problem/research_round1/pbbs_q6_independent_audit.md	originals/c69c/research_round1/pbbs_q6_independent_audit.md	sources/essential/c69c/research_round1/pbbs_q6_independent_audit.md
10286f6512e61d006436fe0a6a311050dc09a6078b93bf9f510955e7d0124485	10977	essential	/Users/amir.nuriyev/.codex/worktrees/e333/problem/research_round1/pbbs_original_array_shift_cocycles.md	originals/e333/research_round1/pbbs_original_array_shift_cocycles.md	sources/essential/e333/research_round1/pbbs_original_array_shift_cocycles.md
e2e57b0ddc75a6a20cf05c89e63dbe654bf1ba78d87412b72519ba2c58daafb7	20941	essential	/Users/amir.nuriyev/.codex/worktrees/e333/problem/research_round1/pbbs_original_incidence_window_kernel.md	originals/e333/research_round1/pbbs_original_incidence_window_kernel.md	sources/essential/e333/research_round1/pbbs_original_incidence_window_kernel.md
2be695147565b5b695c900c2f90a6b5d9bffb3367b34d030b5e0567307046e69	9945	essential	/Users/amir.nuriyev/.codex/worktrees/e333/problem/research_round1/pbbs_short_repair_incidence_law.md	originals/e333/research_round1/pbbs_short_repair_incidence_law.md	sources/essential/e333/research_round1/pbbs_short_repair_incidence_law.md
7fe5af1bfd1c04e8b0dc336f7fcb2b34be7e7694ad997b7b219fbc8c001779e7	9685	contextual	/Users/amir.nuriyev/Documents/problem/scratch/PBBS_COMMON_DEEP_BOUNDARY_SHIFTED_ZERO_TRANSFER_20260908.md	originals/project/scratch/PBBS_COMMON_DEEP_BOUNDARY_SHIFTED_ZERO_TRANSFER_20260908.md	sources/contextual/project/scratch/PBBS_COMMON_DEEP_BOUNDARY_SHIFTED_ZERO_TRANSFER_20260908.md
0e9b6becc132941e846e3a87d6fa85310b7b3172d4515294890d801f9a427f2e	11212	contextual	/Users/amir.nuriyev/Documents/problem/scratch/PBBS_ZERO_OR_ONE_FEASIBILITY_AND_DISTINCT_LABEL_RECIPROCAL_20260908.md	originals/project/scratch/PBBS_ZERO_OR_ONE_FEASIBILITY_AND_DISTINCT_LABEL_RECIPROCAL_20260908.md	sources/contextual/project/scratch/PBBS_ZERO_OR_ONE_FEASIBILITY_AND_DISTINCT_LABEL_RECIPROCAL_20260908.md
deadae219d9e1058ff5b194880620cb9ba22036c5422db256d9918b495c714d8	12783	contextual	/Users/amir.nuriyev/Documents/problem/scratch/PBBS_BAD_PARTNER_UNION_TRANSFER_AND_ZERO_ONLY_FEASIBILITY_20260908.md	originals/project/scratch/PBBS_BAD_PARTNER_UNION_TRANSFER_AND_ZERO_ONLY_FEASIBILITY_20260908.md	sources/contextual/project/scratch/PBBS_BAD_PARTNER_UNION_TRANSFER_AND_ZERO_ONLY_FEASIBILITY_20260908.md
9f0274b67b44d5c0674036f8650753408e2e9a59e63eb9ea30238aaaffc21937	7963	contextual	/Users/amir.nuriyev/Documents/problem/scratch/PBBS_HEIGHT_FREE_INTERVAL_STABBING_AND_RECIPROCAL_EQUIVALENCE_20260908.md	originals/project/scratch/PBBS_HEIGHT_FREE_INTERVAL_STABBING_AND_RECIPROCAL_EQUIVALENCE_20260908.md	sources/contextual/project/scratch/PBBS_HEIGHT_FREE_INTERVAL_STABBING_AND_RECIPROCAL_EQUIVALENCE_20260908.md
9399e8034f7caf66a420e55c9db2e2286e65c2e8ee403811e56dca2f7995f858	9259	contextual	/Users/amir.nuriyev/Documents/problem/scratch/PBBS_EXPOSED_PHASE_FEASIBILITY_RECIPROCAL_REDUCTION_20260908.md	originals/project/scratch/PBBS_EXPOSED_PHASE_FEASIBILITY_RECIPROCAL_REDUCTION_20260908.md	sources/contextual/project/scratch/PBBS_EXPOSED_PHASE_FEASIBILITY_RECIPROCAL_REDUCTION_20260908.md
5d77f64c8110ed4bc9a51443fe65543a936e279f886e5d221f963672fecb227f	9578	contextual	/Users/amir.nuriyev/Documents/problem/scratch/PBBS_GROWING_ADAPTIVE_GAP_QUERY_FRESHNESS_20260908.md	originals/project/scratch/PBBS_GROWING_ADAPTIVE_GAP_QUERY_FRESHNESS_20260908.md	sources/contextual/project/scratch/PBBS_GROWING_ADAPTIVE_GAP_QUERY_FRESHNESS_20260908.md
3476a0f1ef6edbaed2e0fbca9cc27fd7f922087aed96b8694b0fa9d4eec3542d	13900	contextual	/Users/amir.nuriyev/Documents/problem/scratch/PBBS_ZERO_BUDGET_RENEWAL_CLUSTER_PACKING_20260907.md	originals/project/scratch/PBBS_ZERO_BUDGET_RENEWAL_CLUSTER_PACKING_20260907.md	sources/contextual/project/scratch/PBBS_ZERO_BUDGET_RENEWAL_CLUSTER_PACKING_20260907.md
00ce3982c53d9651d9614e3dd05291d03eec01a1210f1715940f8e14183a5e9b	19988	contextual	/Users/amir.nuriyev/Documents/problem/MATH_THEOREM_PBBS_ST_EXACT_ADDITIVE_RENEWAL_AND_TWO_TIME_CENSUS_20260726.md	originals/project/MATH_THEOREM_PBBS_ST_EXACT_ADDITIVE_RENEWAL_AND_TWO_TIME_CENSUS_20260726.md	sources/contextual/project/MATH_THEOREM_PBBS_ST_EXACT_ADDITIVE_RENEWAL_AND_TWO_TIME_CENSUS_20260726.md
3da5e0381baa51055d145aef4679262a16174c9f1b19259c9e7da083291c02fe	17163	contextual	/Users/amir.nuriyev/Documents/problem/MATH_THEOREM_PBBS_ST_EXACT_RENEWAL_THRESHOLD_AND_TWO_POINT_KERNEL_20260726.md	originals/project/MATH_THEOREM_PBBS_ST_EXACT_RENEWAL_THRESHOLD_AND_TWO_POINT_KERNEL_20260726.md	sources/contextual/project/MATH_THEOREM_PBBS_ST_EXACT_RENEWAL_THRESHOLD_AND_TWO_POINT_KERNEL_20260726.md
9b767e4f596e9f5a1d5fbfa4f981b9ef4c6f374bf28f823bfe2c5b161f7345e4	7760	contextual	/Users/amir.nuriyev/Documents/problem/PBBS_TWO_DIMENSIONAL_RENEWAL_LOCAL_CLT_GATE_20260725.md	originals/project/PBBS_TWO_DIMENSIONAL_RENEWAL_LOCAL_CLT_GATE_20260725.md	sources/contextual/project/PBBS_TWO_DIMENSIONAL_RENEWAL_LOCAL_CLT_GATE_20260725.md
d6aefa213fe131d83de4b85b61090c10a34f6ea85dea10d64f705b08e42b94fb	391866	contextual	/Users/amir.nuriyev/Documents/problem/MASTER_HANDOFF.md	originals/project/MASTER_HANDOFF.md	sources/contextual/project/MASTER_HANDOFF.md
5b51c783fecbcd0e347e893bdbf06d5b0d02cfe569f01e5620f7678222bb19c5	5642	contextual	/Users/amir.nuriyev/.codex/worktrees/c69c/problem/research_round1/pbbs_fixed_count_pruning_profile_subgaussian.md	originals/c69c/research_round1/pbbs_fixed_count_pruning_profile_subgaussian.md	sources/contextual/c69c/research_round1/pbbs_fixed_count_pruning_profile_subgaussian.md
cea90baf3a2da5ab7627f0f751b9d47c8f5e4161e49251de3034ef9ec37c6e31	9858	contextual	/Users/amir.nuriyev/.codex/worktrees/c69c/problem/research_round1/pbbs_gaussian_clock_analytic_transfer.md	originals/c69c/research_round1/pbbs_gaussian_clock_analytic_transfer.md	sources/contextual/c69c/research_round1/pbbs_gaussian_clock_analytic_transfer.md
40880fae5bfce75ada2ec0c4f3bfc22b130420f430fd650f140c592cba71c3ba	8777	contextual	/Users/amir.nuriyev/.codex/worktrees/c69c/problem/research_round1/pbbs_zero_budget_pair_product_and_overlap_divergence.md	originals/c69c/research_round1/pbbs_zero_budget_pair_product_and_overlap_divergence.md	sources/contextual/c69c/research_round1/pbbs_zero_budget_pair_product_and_overlap_divergence.md
07a6a782f54caf8fd878202e8267e86e3ad4f48b49180aea783ded57b5e40c11	6562	contextual	/Users/amir.nuriyev/.codex/worktrees/c69c/problem/research_round1/pbbs_initial_p_run_incidence_divergence.md	originals/c69c/research_round1/pbbs_initial_p_run_incidence_divergence.md	sources/contextual/c69c/research_round1/pbbs_initial_p_run_incidence_divergence.md
ffb636856e8436997cbe0d53d1be78f24c7885d288a3fb0c5d174e85202bd773	5014	contextual	/Users/amir.nuriyev/.codex/worktrees/c69c/problem/research_round1/pbbs_zero_budget_uniform_bound.md	originals/c69c/research_round1/pbbs_zero_budget_uniform_bound.md	sources/contextual/c69c/research_round1/pbbs_zero_budget_uniform_bound.md
ef9c0d0d2443b63f4f7c08c891be561e84f3780e5c86689f7d9a962ee49838eb	7076	contextual	/Users/amir.nuriyev/.codex/worktrees/e333/problem/research_round1/pbbs_early_branch_raw_incidence_bound.md	originals/e333/research_round1/pbbs_early_branch_raw_incidence_bound.md	sources/contextual/e333/research_round1/pbbs_early_branch_raw_incidence_bound.md
890ac346ce142f5f9ed564d487ff3e2fb99aea93ae2c104ec13765fa5d3814fe	71992	finite construction	/Users/amir.nuriyev/Documents/problem/answers/k16.word	originals/project/answers/k16.word	finite_construction/answers/k16.word
ef69969f6f72bc85173c9ccb413b7c111a398e725b956f2a91cbe5decbabca38	153477	finite construction	/Users/amir.nuriyev/Documents/problem/answers/k17_upper25745.word	originals/project/answers/k17_upper25745.word	finite_construction/answers/k17_upper25745.word
9c9a4cd5de8f786aa3937b23c98f68f7e5dbd6db1ecf817b9d6cbe52d9423bdd	10539	finite construction	/Users/amir.nuriyev/Documents/problem/scripts/k17_boundary_splice_20260906_b7e41_audit.py	originals/project/scripts/k17_boundary_splice_20260906_b7e41_audit.py	finite_construction/scripts/k17_boundary_splice_20260906_b7e41_audit.py
9d3498964c5b2eb83dcf6e36727e9b0e30cc2e17bac2db7ef057138cef1dd26d	3589	finite construction	/Users/amir.nuriyev/Documents/problem/scratch/verify_exact_or_word.py	originals/project/scratch/verify_exact_or_word.py	finite_construction/scratch/verify_exact_or_word.py
cf13d663ad41714fbf99d0898ddceaf7ae67d8332cb92065cf63ba55d0354bb8	973	finite construction	/Users/amir.nuriyev/Documents/problem/scratch/k17_literal_compress_20260905_a19f7/worker3.standard.verify.json	originals/project/scratch/k17_literal_compress_20260905_a19f7/worker3.standard.verify.json	finite_construction/scratch/k17_literal_compress_20260905_a19f7/worker3.standard.verify.json
e6fac398223b2813ef07e12cd04d0398f5e68fe0955e0a894c04f1aab8326213	15081	finite construction	/Users/amir.nuriyev/Documents/problem/scripts/k17_literal_compress_20260905_a19f7_RUN.md	originals/project/scripts/k17_literal_compress_20260905_a19f7_RUN.md	finite_construction/scripts/k17_literal_compress_20260905_a19f7_RUN.md
b5b2acdd84ac0dd762fe921921335c329dce4ddf81bff9adeed2f1f5acaea479	28203	contextual	/Users/amir.nuriyev/Documents/problem/MATH_ATTACK_L_CORRECTED_CHRONOLOGY_TRACE_GATE_20260725.md	originals/project/MATH_ATTACK_L_CORRECTED_CHRONOLOGY_TRACE_GATE_20260725.md	sources/contextual/project/MATH_ATTACK_L_CORRECTED_CHRONOLOGY_TRACE_GATE_20260725.md
