source_state,destination_state,source_cycle,destination_cycle,height,legal,kind
40,40,1,1,7,1,self
39,40,1,1,7,1,native
41,41,1,1,7,1,self
40,41,1,1,7,1,native
42,42,1,1,7,1,self
41,42,1,1,7,1,native
43,43,1,1,7,1,self
42,43,1,1,7,1,native
44,44,1,1,7,1,self
43,44,1,1,7,1,native
45,45,1,1,7,1,self
44,45,1,1,7,1,native
46,46,1,1,7,1,self
45,46,1,1,7,1,native
46,47,1,1,7,1,native
47,47,1,1,7,1,self
47,48,1,1,7,1,native
48,48,1,1,7,1,self
48,49,1,1,7,1,native
49,49,1,1,7,1,self
49,50,1,1,7,1,native
50,50,1,1,7,1,self
50,51,1,1,7,1,native
51,51,1,1,7,1,self
51,52,1,1,7,1,native
52,52,1,1,7,1,self
52,53,1,1,7,1,native
53,53,1,1,7,1,self
53,54,1,1,7,1,native
54,54,1,1,7,1,self
55,55,1,1,7,1,self
54,55,1,1,7,1,native
56,56,1,1,7,1,self
55,56,1,1,7,1,native
57,57,1,1,7,1,self
56,57,1,1,7,1,native
58,58,1,1,7,1,self
57,58,1,1,7,1,native
59,59,1,1,7,1,self
58,59,1,1,7,1,native
60,60,1,1,7,1,self
59,60,1,1,7,1,native
61,61,1,1,7,1,self
60,61,1,1,7,1,native
61,62,1,1,7,1,native
62,62,1,1,7,1,self
62,63,1,1,7,1,native
63,63,1,1,7,1,self
63,64,1,1,7,1,native
64,64,1,1,7,1,self
64,65,1,1,7,1,native
65,65,1,1,7,1,self
65,66,1,1,7,1,native
66,66,1,1,7,1,self
66,67,1,1,7,1,native
67,67,1,1,7,1,self
67,68,1,1,7,1,native
68,68,1,1,7,1,self
68,69,1,1,7,1,native
69,69,1,1,7,1,self
70,70,1,1,7,1,self
69,70,1,1,7,1,native
71,71,1,1,7,1,self
70,71,1,1,7,1,native
72,72,1,1,7,1,self
71,72,1,1,7,1,native
73,73,1,1,7,1,self
72,73,1,1,7,1,native
74,74,1,1,7,1,self
73,74,1,1,7,1,native
75,75,1,1,7,1,self
74,75,1,1,7,1,native
75,76,1,1,7,1,native
76,76,1,1,7,1,self
76,77,1,1,7,1,native
77,77,1,1,7,1,self
77,78,1,1,7,1,native
78,78,1,1,7,1,self
78,79,1,1,7,1,native
79,79,1,1,7,1,self
79,80,1,1,7,1,native
80,80,1,1,7,1,self
80,81,1,1,7,1,native
81,81,1,1,7,1,self
81,82,1,1,7,1,native
82,82,1,1,7,1,self
83,83,1,1,7,1,self
82,83,1,1,7,1,native
84,84,1,1,7,1,self
83,84,1,1,7,1,native
85,85,1,1,7,1,self
84,85,1,1,7,1,native
86,86,1,1,7,1,self
85,86,1,1,7,1,native
87,87,1,1,7,1,self
86,87,1,1,7,1,native
88,88,1,1,7,1,self
87,88,1,1,7,1,native
89,89,1,1,7,1,self
88,89,1,1,7,1,native
89,90,1,1,7,1,native
90,90,1,1,7,1,self
90,91,1,1,7,1,native
91,91,1,1,7,1,self
91,92,1,1,7,1,native
92,92,1,1,7,1,self
92,93,1,1,7,1,native
93,93,1,1,7,1,self
93,94,1,1,7,1,native
94,94,1,1,7,1,self
94,95,1,1,7,1,native
95,95,1,1,7,1,self
95,96,1,1,7,1,native
96,96,1,1,7,1,self
96,97,1,1,7,1,native
97,97,1,1,7,1,self
98,98,1,1,7,1,self
97,98,1,1,7,1,native
99,99,1,1,7,1,self
98,99,1,1,7,1,native
100,100,1,1,7,1,self
99,100,1,1,7,1,native
101,101,1,1,7,1,self
100,101,1,1,7,1,native
102,102,1,1,7,1,self
101,102,1,1,7,1,native
103,103,1,1,7,1,self
102,103,1,1,7,1,native
104,104,1,1,7,1,self
103,104,1,1,7,1,native
104,105,1,1,7,1,native
105,105,1,1,7,1,self
105,106,1,1,7,1,native
106,106,1,1,7,1,self
106,107,1,1,7,1,native
107,107,1,1,7,1,self
107,108,1,1,7,1,native
108,108,1,1,7,1,self
108,109,1,1,7,1,native
109,109,1,1,7,1,self
109,110,1,1,7,1,native
110,110,1,1,7,1,self
110,111,1,1,7,1,native
111,111,1,1,7,1,self
111,112,1,1,7,1,native
112,112,1,1,7,1,self
113,113,1,1,7,1,self
112,113,1,1,7,1,native
114,114,1,1,7,1,self
113,114,1,1,7,1,native
115,115,1,1,7,1,self
114,115,1,1,7,1,native
116,116,1,1,7,1,self
115,116,1,1,7,1,native
117,117,1,1,7,1,self
116,117,1,1,7,1,native
118,118,1,1,7,1,self
117,118,1,1,7,1,native
119,119,1,1,7,1,self
118,119,1,1,7,1,native
119,120,1,1,7,1,native
120,120,1,1,7,1,self
120,121,1,1,7,1,native
121,121,1,1,7,1,self
121,122,1,1,7,1,native
122,122,1,1,7,1,self
122,123,1,1,7,1,native
123,123,1,1,7,1,self
123,124,1,1,7,1,native
124,124,1,1,7,1,self
124,125,1,1,7,1,native
125,125,1,1,7,1,self
125,126,1,1,7,1,native
126,126,1,1,7,1,self
126,127,1,1,7,1,native
127,127,1,1,7,1,self
128,128,1,1,7,1,self
127,128,1,1,7,1,native
129,129,1,1,7,1,self
128,129,1,1,7,1,native
130,130,1,1,7,1,self
129,130,1,1,7,1,native
131,131,1,1,7,1,self
130,131,1,1,7,1,native
132,132,1,1,7,1,self
131,132,1,1,7,1,native
133,133,1,1,7,1,self
132,133,1,1,7,1,native
134,134,1,1,7,1,self
133,134,1,1,7,1,native
134,135,1,1,7,1,native
135,135,1,1,7,1,self
135,136,1,1,7,1,native
136,136,1,1,7,1,self
136,137,1,1,7,1,native
137,137,1,1,7,1,self
137,138,1,1,7,1,native
138,138,1,1,7,1,self
138,139,1,1,7,1,native
139,139,1,1,7,1,self
139,140,1,1,7,1,native
140,140,1,1,7,1,self
140,141,1,1,7,1,native
141,141,1,1,7,1,self
141,142,1,1,7,1,native
142,142,1,1,7,1,self
143,143,1,1,7,1,self
142,143,1,1,7,1,native
144,144,1,1,7,1,self
143,144,1,1,7,1,native
145,145,1,1,7,1,self
144,145,1,1,7,1,native
146,146,1,1,7,1,self
145,146,1,1,7,1,native
147,147,1,1,7,1,self
146,147,1,1,7,1,native
148,148,1,1,7,1,self
147,148,1,1,7,1,native
149,149,1,1,7,1,self
148,149,1,1,7,1,native
149,150,1,1,7,1,native
150,150,1,1,7,1,self
150,151,1,1,7,1,native
151,151,1,1,7,1,self
151,152,1,1,7,1,native
152,152,1,1,7,1,self
152,153,1,1,7,1,native
153,153,1,1,7,1,self
153,154,1,1,7,1,native
154,154,1,1,7,1,self
154,155,1,1,7,1,native
155,155,1,1,7,1,self
155,156,1,1,7,1,native
156,156,1,1,7,1,self
156,157,1,1,7,1,native
157,157,1,1,7,1,self
158,158,1,1,7,1,self
157,158,1,1,7,1,native
159,159,1,1,7,1,self
158,159,1,1,7,1,native
160,160,1,1,7,1,self
159,160,1,1,7,1,native
161,161,1,1,7,1,self
160,161,1,1,7,1,native
162,162,1,1,7,1,self
161,162,1,1,7,1,native
163,163,1,1,7,1,self
162,163,1,1,7,1,native
164,164,1,1,7,1,self
163,164,1,1,7,1,native
164,165,1,1,7,1,native
165,165,1,1,7,1,self
165,166,1,1,7,1,native
166,166,1,1,7,1,self
166,167,1,1,7,1,native
167,167,1,1,7,1,self
167,168,1,1,7,1,native
168,168,1,1,7,1,self
168,169,1,1,7,1,native
169,169,1,1,7,1,self
169,170,1,1,7,1,native
170,170,1,1,7,1,self
170,171,1,1,7,1,native
171,171,1,1,7,1,self
171,172,1,1,7,1,native
172,172,1,1,7,1,self
173,173,1,1,7,1,self
172,173,1,1,7,1,native
174,174,1,1,7,1,self
173,174,1,1,7,1,native
175,175,1,1,7,1,self
174,175,1,1,7,1,native
176,176,1,1,7,1,self
175,176,1,1,7,1,native
177,177,1,1,7,1,self
176,177,1,1,7,1,native
178,178,1,1,7,1,self
177,178,1,1,7,1,native
179,179,1,1,7,1,self
178,179,1,1,7,1,native
179,180,1,1,7,1,native
180,180,1,1,7,1,self
180,181,1,1,7,1,native
181,181,1,1,7,1,self
181,182,1,1,7,1,native
182,182,1,1,7,1,self
182,183,1,1,7,1,native
183,183,1,1,7,1,self
183,184,1,1,7,1,native
184,184,1,1,7,1,self
184,185,1,1,7,1,native
185,185,1,1,7,1,self
185,186,1,1,7,1,native
186,186,1,1,7,1,self
187,187,1,1,7,1,self
186,187,1,1,7,1,native
188,188,1,1,7,1,self
187,188,1,1,7,1,native
189,189,1,1,7,1,self
188,189,1,1,7,1,native
190,190,1,1,7,1,self
189,190,1,1,7,1,native
191,191,1,1,7,1,self
190,191,1,1,7,1,native
192,192,1,1,7,1,self
191,192,1,1,7,1,native
192,193,1,1,7,1,native
193,193,1,1,7,1,self
193,194,1,1,7,1,native
194,194,1,1,7,1,self
194,195,1,1,7,1,native
195,195,1,1,7,1,self
195,196,1,1,7,1,native
196,196,1,1,7,1,self
196,197,1,1,7,1,native
197,197,1,1,7,1,self
197,198,1,1,7,1,native
198,198,1,1,7,1,self
198,199,1,1,7,1,native
199,199,1,1,7,1,self
199,200,1,1,7,1,native
200,200,1,1,7,1,self
201,201,1,1,7,1,self
200,201,1,1,7,1,native
202,202,1,1,7,1,self
201,202,1,1,7,1,native
203,203,1,1,7,1,self
202,203,1,1,7,1,native
204,204,1,1,7,1,self
203,204,1,1,7,1,native
205,205,1,1,7,1,self
204,205,1,1,7,1,native
206,206,1,1,7,1,self
205,206,1,1,7,1,native
207,207,1,1,7,1,self
206,207,1,1,7,1,native
207,208,1,1,7,1,native
208,208,1,1,7,1,self
208,209,1,1,7,1,native
209,209,1,1,7,1,self
209,210,1,1,7,1,native
210,210,1,1,7,1,self
210,211,1,1,7,1,native
211,211,1,1,7,1,self
211,212,1,1,7,1,native
212,212,1,1,7,1,self
212,213,1,1,7,1,native
213,213,1,1,7,1,self
213,214,1,1,7,1,native
214,214,1,1,7,1,self
214,215,1,1,7,1,native
215,215,1,1,7,1,self
216,216,1,1,7,1,self
215,216,1,1,7,1,native
217,217,1,1,7,1,self
216,217,1,1,7,1,native
218,218,1,1,7,1,self
217,218,1,1,7,1,native
219,219,1,1,7,1,self
218,219,1,1,7,1,native
220,220,1,1,7,1,self
219,220,1,1,7,1,native
221,221,1,1,7,1,self
220,221,1,1,7,1,native
222,222,1,1,7,1,self
221,222,1,1,7,1,native
222,223,1,1,7,1,native
223,223,1,1,7,1,self
223,224,1,1,7,1,native
224,224,1,1,7,1,self
224,225,1,1,7,1,native
225,225,1,1,7,1,self
225,226,1,1,7,1,native
226,226,1,1,7,1,self
226,227,1,1,7,1,native
227,227,1,1,7,1,self
227,228,1,1,7,1,native
228,228,1,1,7,1,self
228,229,1,1,7,1,native
229,229,1,1,7,1,self
229,230,1,1,7,1,native
230,230,1,1,7,1,self
231,231,1,1,7,1,self
230,231,1,1,7,1,native
232,232,1,1,7,1,self
231,232,1,1,7,1,native
233,233,1,1,7,1,self
232,233,1,1,7,1,native
234,234,1,1,7,1,self
233,234,1,1,7,1,native
235,235,1,1,7,1,self
234,235,1,1,7,1,native
236,236,1,1,7,1,self
235,236,1,1,7,1,native
237,237,1,1,7,1,self
236,237,1,1,7,1,native
424,238,2,2,6,1,native
238,238,2,2,6,1,self
238,239,2,2,6,1,native
239,239,2,2,6,1,self
239,240,2,2,6,1,native
240,240,2,2,6,1,self
240,241,2,2,6,1,native
241,241,2,2,6,1,self
241,242,2,2,6,1,native
242,242,2,2,6,1,self
242,243,2,2,6,1,native
243,243,2,2,6,1,self
243,244,2,2,6,1,native
244,244,2,2,6,1,self
245,245,2,2,6,1,self
244,245,2,2,6,1,native
246,246,2,2,6,1,self
245,246,2,2,6,1,native
247,247,2,2,6,1,self
246,247,2,2,6,1,native
248,248,2,2,6,1,self
247,248,2,2,6,1,native
249,249,2,2,6,1,self
248,249,2,2,6,1,native
250,250,2,2,6,1,self
249,250,2,2,6,1,native
250,251,2,2,6,1,native
251,251,2,2,6,1,self
251,252,2,2,6,1,native
252,252,2,2,6,1,self
252,253,2,2,6,1,native
253,253,2,2,6,1,self
253,254,2,2,6,1,native
254,254,2,2,6,1,self
254,255,2,2,6,1,native
255,255,2,2,6,1,self
255,256,2,2,6,1,native
256,256,2,2,6,1,self
256,257,2,2,6,1,native
257,257,2,2,6,1,self
258,258,2,2,6,1,self
257,258,2,2,6,1,native
259,259,2,2,6,1,self
258,259,2,2,6,1,native
260,260,2,2,6,1,self
259,260,2,2,6,1,native
261,261,2,2,6,1,self
260,261,2,2,6,1,native
262,262,2,2,6,1,self
261,262,2,2,6,1,native
263,263,2,2,6,1,self
262,263,2,2,6,1,native
263,264,2,2,6,1,native
264,264,2,2,6,1,self
264,265,2,2,6,1,native
265,265,2,2,6,1,self
265,266,2,2,6,1,native
266,266,2,2,6,1,self
266,267,2,2,6,1,native
267,267,2,2,6,1,self
267,268,2,2,6,1,native
268,268,2,2,6,1,self
268,269,2,2,6,1,native
269,269,2,2,6,1,self
269,270,2,2,6,1,native
270,270,2,2,6,1,self
271,271,2,2,6,1,self
270,271,2,2,6,1,native
272,272,2,2,6,1,self
271,272,2,2,6,1,native
273,273,2,2,6,1,self
272,273,2,2,6,1,native
274,274,2,2,6,1,self
273,274,2,2,6,1,native
275,275,2,2,6,1,self
274,275,2,2,6,1,native
276,276,2,2,6,1,self
275,276,2,2,6,1,native
276,277,2,2,6,1,native
277,277,2,2,6,1,self
277,278,2,2,6,1,native
278,278,2,2,6,1,self
278,279,2,2,6,1,native
279,279,2,2,6,1,self
279,280,2,2,6,1,native
280,280,2,2,6,1,self
280,281,2,2,6,1,native
281,281,2,2,6,1,self
281,282,2,2,6,1,native
282,282,2,2,6,1,self
283,283,2,2,6,1,self
282,283,2,2,6,1,native
284,284,2,2,6,1,self
283,284,2,2,6,1,native
285,285,2,2,6,1,self
284,285,2,2,6,1,native
286,286,2,2,6,1,self
285,286,2,2,6,1,native
287,287,2,2,6,1,self
286,287,2,2,6,1,native
287,288,2,2,6,1,native
288,288,2,2,6,1,self
288,289,2,2,6,1,native
289,289,2,2,6,1,self
289,290,2,2,6,1,native
290,290,2,2,6,1,self
290,291,2,2,6,1,native
291,291,2,2,6,1,self
291,292,2,2,6,1,native
292,292,2,2,6,1,self
292,293,2,2,6,1,native
293,293,2,2,6,1,self
294,294,2,2,6,1,self
293,294,2,2,6,1,native
295,295,2,2,6,1,self
294,295,2,2,6,1,native
296,296,2,2,6,1,self
295,296,2,2,6,1,native
297,297,2,2,6,1,self
296,297,2,2,6,1,native
298,298,2,2,6,1,self
297,298,2,2,6,1,native
298,299,2,2,6,1,native
299,299,2,2,6,1,self
299,300,2,2,6,1,native
300,300,2,2,6,1,self
300,301,2,2,6,1,native
301,301,2,2,6,1,self
301,302,2,2,6,1,native
302,302,2,2,6,1,self
302,303,2,2,6,1,native
303,303,2,2,6,1,self
303,304,2,2,6,1,native
304,304,2,2,6,1,self
304,305,2,2,6,1,native
305,305,2,2,6,1,self
306,306,2,2,6,1,self
305,306,2,2,6,1,native
307,307,2,2,6,1,self
306,307,2,2,6,1,native
308,308,2,2,6,1,self
307,308,2,2,6,1,native
309,309,2,2,6,1,self
308,309,2,2,6,1,native
310,310,2,2,6,1,self
309,310,2,2,6,1,native
311,311,2,2,6,1,self
310,311,2,2,6,1,native
311,312,2,2,6,1,native
312,312,2,2,6,1,self
312,313,2,2,6,1,native
313,313,2,2,6,1,self
313,314,2,2,6,1,native
314,314,2,2,6,1,self
314,315,2,2,6,1,native
315,315,2,2,6,1,self
315,316,2,2,6,1,native
316,316,2,2,6,1,self
316,317,2,2,6,1,native
317,317,2,2,6,1,self
317,318,2,2,6,1,native
318,318,2,2,6,1,self
319,319,2,2,6,1,self
318,319,2,2,6,1,native
320,320,2,2,6,1,self
319,320,2,2,6,1,native
321,321,2,2,6,1,self
320,321,2,2,6,1,native
322,322,2,2,6,1,self
321,322,2,2,6,1,native
323,323,2,2,6,1,self
322,323,2,2,6,1,native
324,324,2,2,6,1,self
323,324,2,2,6,1,native
324,325,2,2,6,1,native
325,325,2,2,6,1,self
325,326,2,2,6,1,native
326,326,2,2,6,1,self
326,327,2,2,6,1,native
327,327,2,2,6,1,self
327,328,2,2,6,1,native
328,328,2,2,6,1,self
328,329,2,2,6,1,native
329,329,2,2,6,1,self
329,330,2,2,6,1,native
330,330,2,2,6,1,self
330,331,2,2,6,1,native
331,331,2,2,6,1,self
332,332,2,2,6,1,self
331,332,2,2,6,1,native
333,333,2,2,6,1,self
332,333,2,2,6,1,native
334,334,2,2,6,1,self
333,334,2,2,6,1,native
335,335,2,2,6,1,self
334,335,2,2,6,1,native
336,336,2,2,6,1,self
335,336,2,2,6,1,native
337,337,2,2,6,1,self
336,337,2,2,6,1,native
337,338,2,2,6,1,native
338,338,2,2,6,1,self
338,339,2,2,6,1,native
339,339,2,2,6,1,self
339,340,2,2,6,1,native
340,340,2,2,6,1,self
340,341,2,2,6,1,native
341,341,2,2,6,1,self
341,342,2,2,6,1,native
342,342,2,2,6,1,self
342,343,2,2,6,1,native
343,343,2,2,6,1,self
343,344,2,2,6,1,native
344,344,2,2,6,1,self
345,345,2,2,6,1,self
344,345,2,2,6,1,native
346,346,2,2,6,1,self
345,346,2,2,6,1,native
347,347,2,2,6,1,self
346,347,2,2,6,1,native
348,348,2,2,6,1,self
347,348,2,2,6,1,native
349,349,2,2,6,1,self
348,349,2,2,6,1,native
350,350,2,2,6,1,self
349,350,2,2,6,1,native
350,351,2,2,6,1,native
351,351,2,2,6,1,self
351,352,2,2,6,1,native
352,352,2,2,6,1,self
352,353,2,2,6,1,native
353,353,2,2,6,1,self
353,354,2,2,6,1,native
354,354,2,2,6,1,self
354,355,2,2,6,1,native
355,355,2,2,6,1,self
355,356,2,2,6,1,native
356,356,2,2,6,1,self
356,357,2,2,6,1,native
357,357,2,2,6,1,self
358,358,2,2,6,1,self
357,358,2,2,6,1,native
359,359,2,2,6,1,self
358,359,2,2,6,1,native
360,360,2,2,6,1,self
359,360,2,2,6,1,native
361,361,2,2,6,1,self
360,361,2,2,6,1,native
362,362,2,2,6,1,self
361,362,2,2,6,1,native
363,363,2,2,6,1,self
362,363,2,2,6,1,native
363,364,2,2,6,1,native
364,364,2,2,6,1,self
364,365,2,2,6,1,native
365,365,2,2,6,1,self
365,366,2,2,6,1,native
366,366,2,2,6,1,self
366,367,2,2,6,1,native
367,367,2,2,6,1,self
367,368,2,2,6,1,native
368,368,2,2,6,1,self
368,369,2,2,6,1,native
369,369,2,2,6,1,self
369,370,2,2,6,1,native
370,370,2,2,6,1,self
371,371,2,2,6,1,self
370,371,2,2,6,1,native
372,372,2,2,6,1,self
371,372,2,2,6,1,native
373,373,2,2,6,1,self
372,373,2,2,6,1,native
374,374,2,2,6,1,self
373,374,2,2,6,1,native
375,375,2,2,6,1,self
374,375,2,2,6,1,native
375,376,2,2,6,1,native
376,376,2,2,6,1,self
376,377,2,2,6,1,native
377,377,2,2,6,1,self
377,378,2,2,6,1,native
378,378,2,2,6,1,self
378,379,2,2,6,1,native
379,379,2,2,6,1,self
379,380,2,2,6,1,native
380,380,2,2,6,1,self
380,381,2,2,6,1,native
381,381,2,2,6,1,self
382,382,2,2,6,1,self
381,382,2,2,6,1,native
383,383,2,2,6,1,self
382,383,2,2,6,1,native
384,384,2,2,6,1,self
383,384,2,2,6,1,native
385,385,2,2,6,1,self
384,385,2,2,6,1,native
386,386,2,2,6,1,self
385,386,2,2,6,1,native
386,387,2,2,6,1,native
387,387,2,2,6,1,self
387,388,2,2,6,1,native
388,388,2,2,6,1,self
388,389,2,2,6,1,native
389,389,2,2,6,1,self
389,390,2,2,6,1,native
390,390,2,2,6,1,self
390,391,2,2,6,1,native
391,391,2,2,6,1,self
391,392,2,2,6,1,native
392,392,2,2,6,1,self
393,393,2,2,6,1,self
392,393,2,2,6,1,native
394,394,2,2,6,1,self
393,394,2,2,6,1,native
395,395,2,2,6,1,self
394,395,2,2,6,1,native
396,396,2,2,6,1,self
395,396,2,2,6,1,native
397,397,2,2,6,1,self
396,397,2,2,6,1,native
398,398,2,2,6,1,self
397,398,2,2,6,1,native
398,399,2,2,6,1,native
399,399,2,2,6,1,self
399,400,2,2,6,1,native
400,400,2,2,6,1,self
400,401,2,2,6,1,native
401,401,2,2,6,1,self
401,402,2,2,6,1,native
402,402,2,2,6,1,self
402,403,2,2,6,1,native
403,403,2,2,6,1,self
403,404,2,2,6,1,native
404,404,2,2,6,1,self
404,405,2,2,6,1,native
405,405,2,2,6,1,self
406,406,2,2,6,1,self
405,406,2,2,6,1,native
407,407,2,2,6,1,self
406,407,2,2,6,1,native
408,408,2,2,6,1,self
407,408,2,2,6,1,native
409,409,2,2,6,1,self
408,409,2,2,6,1,native
410,410,2,2,6,1,self
409,410,2,2,6,1,native
411,411,2,2,6,1,self
410,411,2,2,6,1,native
411,412,2,2,6,1,native
412,412,2,2,6,1,self
412,413,2,2,6,1,native
413,413,2,2,6,1,self
413,414,2,2,6,1,native
414,414,2,2,6,1,self
414,415,2,2,6,1,native
415,415,2,2,6,1,self
415,416,2,2,6,1,native
416,416,2,2,6,1,self
416,417,2,2,6,1,native
417,417,2,2,6,1,self
417,418,2,2,6,1,native
418,418,2,2,6,1,self
419,419,2,2,6,1,self
418,419,2,2,6,1,native
420,420,2,2,6,1,self
419,420,2,2,6,1,native
421,421,2,2,6,1,self
420,421,2,2,6,1,native
422,422,2,2,6,1,self
421,422,2,2,6,1,native
423,423,2,2,6,1,self
422,423,2,2,6,1,native
424,424,2,2,6,1,self
423,424,2,2,6,1,native
611,425,3,3,6,1,native
425,425,3,3,6,1,self
425,426,3,3,6,1,native
426,426,3,3,6,1,self
426,427,3,3,6,1,native
427,427,3,3,6,1,self
427,428,3,3,6,1,native
428,428,3,3,6,1,self
428,429,3,3,6,1,native
429,429,3,3,6,1,self
429,430,3,3,6,1,native
430,430,3,3,6,1,self
430,431,3,3,6,1,native
431,431,3,3,6,1,self
432,432,3,3,6,1,self
431,432,3,3,6,1,native
433,433,3,3,6,1,self
432,433,3,3,6,1,native
434,434,3,3,6,1,self
433,434,3,3,6,1,native
435,435,3,3,6,1,self
434,435,3,3,6,1,native
436,436,3,3,6,1,self
435,436,3,3,6,1,native
437,437,3,3,6,1,self
436,437,3,3,6,1,native
437,438,3,3,6,1,native
438,438,3,3,6,1,self
438,439,3,3,6,1,native
439,439,3,3,6,1,self
439,440,3,3,6,1,native
440,440,3,3,6,1,self
440,441,3,3,6,1,native
441,441,3,3,6,1,self
441,442,3,3,6,1,native
442,442,3,3,6,1,self
442,443,3,3,6,1,native
443,443,3,3,6,1,self
443,444,3,3,6,1,native
444,444,3,3,6,1,self
445,445,3,3,6,1,self
444,445,3,3,6,1,native
446,446,3,3,6,1,self
445,446,3,3,6,1,native
447,447,3,3,6,1,self
446,447,3,3,6,1,native
448,448,3,3,6,1,self
447,448,3,3,6,1,native
449,449,3,3,6,1,self
448,449,3,3,6,1,native
450,450,3,3,6,1,self
449,450,3,3,6,1,native
450,451,3,3,6,1,native
451,451,3,3,6,1,self
451,452,3,3,6,1,native
452,452,3,3,6,1,self
452,453,3,3,6,1,native
453,453,3,3,6,1,self
453,454,3,3,6,1,native
454,454,3,3,6,1,self
454,455,3,3,6,1,native
455,455,3,3,6,1,self
455,456,3,3,6,1,native
456,456,3,3,6,1,self
456,457,3,3,6,1,native
457,457,3,3,6,1,self
458,458,3,3,6,1,self
457,458,3,3,6,1,native
459,459,3,3,6,1,self
458,459,3,3,6,1,native
460,460,3,3,6,1,self
459,460,3,3,6,1,native
461,461,3,3,6,1,self
460,461,3,3,6,1,native
462,462,3,3,6,1,self
461,462,3,3,6,1,native
463,463,3,3,6,1,self
462,463,3,3,6,1,native
463,464,3,3,6,1,native
464,464,3,3,6,1,self
464,465,3,3,6,1,native
465,465,3,3,6,1,self
465,466,3,3,6,1,native
466,466,3,3,6,1,self
466,467,3,3,6,1,native
467,467,3,3,6,1,self
467,468,3,3,6,1,native
468,468,3,3,6,1,self
468,469,3,3,6,1,native
469,469,3,3,6,1,self
470,470,3,3,6,1,self
469,470,3,3,6,1,native
471,471,3,3,6,1,self
470,471,3,3,6,1,native
472,472,3,3,6,1,self
471,472,3,3,6,1,native
473,473,3,3,6,1,self
472,473,3,3,6,1,native
474,474,3,3,6,1,self
473,474,3,3,6,1,native
474,475,3,3,6,1,native
475,475,3,3,6,1,self
475,476,3,3,6,1,native
476,476,3,3,6,1,self
476,477,3,3,6,1,native
477,477,3,3,6,1,self
477,478,3,3,6,1,native
478,478,3,3,6,1,self
478,479,3,3,6,1,native
479,479,3,3,6,1,self
479,480,3,3,6,1,native
480,480,3,3,6,1,self
480,481,3,3,6,1,native
481,481,3,3,6,1,self
482,482,3,3,6,1,self
481,482,3,3,6,1,native
483,483,3,3,6,1,self
482,483,3,3,6,1,native
484,484,3,3,6,1,self
483,484,3,3,6,1,native
485,485,3,3,6,1,self
484,485,3,3,6,1,native
486,486,3,3,6,1,self
485,486,3,3,6,1,native
486,487,3,3,6,1,native
487,487,3,3,6,1,self
487,488,3,3,6,1,native
488,488,3,3,6,1,self
488,489,3,3,6,1,native
489,489,3,3,6,1,self
489,490,3,3,6,1,native
490,490,3,3,6,1,self
490,491,3,3,6,1,native
491,491,3,3,6,1,self
491,492,3,3,6,1,native
492,492,3,3,6,1,self
493,493,3,3,6,1,self
492,493,3,3,6,1,native
494,494,3,3,6,1,self
493,494,3,3,6,1,native
495,495,3,3,6,1,self
494,495,3,3,6,1,native
496,496,3,3,6,1,self
495,496,3,3,6,1,native
497,497,3,3,6,1,self
